customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00937,82f47196-1a41-457f-8bf7-0dc68b6daa25,DKK,2025-04-03 06:16:45,2025-04-05 06:16:45,2025-04-06 06:16:45,2025-04-06 06:16:45,Autogiro,autogiro,Direct debit to Hansen A/S,billed,Hansen A/S,8446.62,,,,8446.62
CUST00662,25ba7795-62a8-46d7-ad58-bf633a0761d9,DKK,2025-05-10 16:05:32,2025-05-10 16:05:32,2025-05-12 16:05:32,2025-05-14 16:05:32,Autogiro,autogiro,Direct debit to Aasen AS,billed,Aasen AS,9411.22,,,,9411.22
CUST00259,e6d037c6-d2a2-4765-b700-7ce3e25c7f9c,DKK,2025-05-27 13:16:41,2025-05-27 13:16:41,2025-05-29 13:16:41,2025-05-30 13:16:41,Autogiro,autogiro,Direct debit to Järvinen Soininen Oyj,billed,Järvinen Soininen Oyj,9252.90,,,,9252.9
CUST00622,556efce4-9d9e-4da2-9387-bcda5b7887ed,EUR,2025-05-17 23:12:53,2025-05-19 23:12:53,2025-05-21 23:12:53,2025-05-23 23:12:53,Överföring,transfer,Transfer to Dahlgren Berg AB,billed,Dahlgren Berg AB,2297.31,,,,2297.31
CUST00826,87cd9444-6dba-4754-ad95-d98d26aeaf29,DKK,2025-04-04 19:11:42,2025-04-06 19:11:42,2025-04-08 19:11:42,2025-04-08 19:11:42,Kortköp,card,Card payment at Ström Strandberg AB,billed,Ström Strandberg AB,307.49,,,3898 3156 2356 7874,307.49
CUST00854,49793220-d14b-4771-9ff0-287a4d334878,DKK,2025-06-02 21:25:54,2025-06-04 21:25:54,2025-06-04 21:25:54,2025-06-05 21:25:54,Kortköp,card,Card payment at Oksanen Henriksson Osk,billed,Oksanen Henriksson Osk,303.93,,,2597 9914 5546 4181,303.93
CUST00670,cf8b4eb2-43f1-4176-aed1-58095e7e2813,SEK,2025-05-04 07:09:56,2025-05-06 07:09:56,2025-05-07 07:09:56,2025-05-09 07:09:56,Insättning,deposit,Deposit from Karjalainen Oyj,billed,Karjalainen Oyj,2834.16,,,,2834.16
CUST00173,63fe557c-25d4-4c19-91fc-4c232586dcd1,EUR,2025-05-07 13:26:22,2025-05-09 13:26:22,2025-05-09 13:26:22,2025-05-11 13:26:22,Insättning,deposit,Deposit from Adelaar BV,billed,Adelaar BV,3541.68,,,,3541.68
CUST00412,f5a7620d-6d6d-41e1-93ed-82c51cf85164,EUR,2025-06-06 00:22:37,2025-06-06 00:22:37,2025-06-06 00:22:37,2025-06-06 00:22:37,Överföring,transfer,Transfer to Ødegård-Lien,billed,Ødegård-Lien,1401.20,,,,1401.2
CUST00844,c47d336f-2e8f-4f7f-a0a6-2edffea95b73,EUR,2025-04-27 21:18:24,2025-04-27 21:18:24,2025-04-27 21:18:24,2025-04-28 21:18:24,Insättning,deposit,Deposit from Stichting Galijn,billed,Stichting Galijn,2611.19,,,,2611.19
CUST00045,69f841b0-f90c-4f84-b184-071c7b35b9f9,DKK,2025-06-07 20:49:34,2025-06-09 20:49:34,2025-06-10 20:49:34,2025-06-10 20:49:34,Autogiro,autogiro,Direct debit to Haug BA,billed,Haug BA,9249.15,,,,9249.15
CUST00650,6b2d470a-6218-4d10-bef3-d5beebee4c80,EUR,2025-05-26 10:11:52,2025-05-27 10:11:52,2025-05-27 10:11:52,2025-05-28 10:11:52,Kortköp,card,Card payment at Lauridsen & Søn A/S,billed,Lauridsen & Søn A/S,3982.45,,,8639 2410 8585 2444,3982.45
CUST00119,6276ee87-3ae8-48f8-9247-8bb2894539ec,SEK,2025-04-10 09:22:03,2025-04-10 09:22:03,2025-04-11 09:22:03,2025-04-13 09:22:03,Kortköp,card,Card payment at Mathiesen & Mathiesen ApS,billed,Mathiesen & Mathiesen ApS,3059.24,,,1329 3774 1171 4563,3059.24
CUST00653,00bbd543-5c98-4d57-bc35-9ce2165607c0,EUR,2025-06-26 04:01:13,2025-06-28 04:01:13,2025-06-28 04:01:13,2025-06-29 04:01:13,Autogiro,autogiro,Direct debit to Nilsson & Karlsson AB,billed,Nilsson & Karlsson AB,7802.21,,,,7802.21
CUST00857,e94f03ec-0f40-46a2-9c33-345debc05f02,EUR,2025-06-12 15:55:19,2025-06-12 15:55:19,2025-06-13 15:55:19,2025-06-13 15:55:19,Swish,swish,Swish payment to Cox Group,billed,Cox Group,13428.93,Membership payment,Sports club 2025,,13428.93
CUST00388,d5d318cf-24e6-4ffd-b5dc-037d4b71481f,SEK,2025-04-15 15:12:59,2025-04-17 15:12:59,2025-04-18 15:12:59,2025-04-19 15:12:59,Autogiro,autogiro,Direct debit to Salonen Sillanpää ry,billed,Salonen Sillanpää ry,3133.81,,,,3133.81
CUST00231,f64909e8-1e03-4a65-a346-f26dbf3b1681,EUR,2025-04-21 08:13:37,2025-04-21 08:13:37,2025-04-22 08:13:37,2025-04-23 08:13:37,Swish,swish,Swish payment to Holm & Henriksen A/S,billed,Holm & Henriksen A/S,3319.31,Membership payment,Sports club 2025,,3319.31
CUST00714,0dd867e5-5f26-42a6-acb9-b655f7048d14,EUR,2025-05-19 13:30:58,2025-05-20 13:30:58,2025-05-22 13:30:58,2025-05-23 13:30:58,Överföring,transfer,Transfer to de Gratie & Blom,billed,de Gratie & Blom,4201.92,,,,4201.92
CUST00357,259a5d6c-07ba-408b-a87e-09f1ded7945e,NOK,2025-06-02 06:23:53,2025-06-04 06:23:53,2025-06-04 06:23:53,2025-06-04 06:23:53,Insättning,deposit,Deposit from Eelman NV,billed,Eelman NV,5054.49,,,,5054.49
CUST00972,78428071-2eb3-4f6a-83f2-6a392653de2b,EUR,2025-05-24 05:30:41,2025-05-26 05:30:41,2025-05-26 05:30:41,2025-05-28 05:30:41,Insättning,deposit,Deposit from Hakkarainen Hakkarainen Ky,billed,Hakkarainen Hakkarainen Ky,6615.67,,,,6615.67
CUST00444,71a84189-565b-4785-b8f9-85fc69598983,NOK,2025-06-07 05:12:59,2025-06-08 05:12:59,2025-06-08 05:12:59,2025-06-09 05:12:59,Autogiro,autogiro,Direct debit to van der Brink & Stange,billed,van der Brink & Stange,4835.87,,,,4835.87
CUST00716,0838f528-a477-425a-a193-83a90f5c365a,EUR,2025-06-13 03:37:21,2025-06-14 03:37:21,2025-06-14 03:37:21,2025-06-16 03:37:21,Insättning,deposit,Deposit from Shupe BV,billed,Shupe BV,4103.03,,,,4103.03
CUST00791,ae0e289b-6c72-4915-952a-85c86579dc22,NOK,2025-05-17 09:47:32,2025-05-18 09:47:32,2025-05-18 09:47:32,2025-05-18 09:47:32,Swish,swish,Swish payment to Bech A/S,billed,Bech A/S,2833.38,Membership payment,Sports club 2025,,2833.38
CUST00529,6c75a765-3a31-4e67-b598-25774e583dde,DKK,2025-05-17 08:45:50,2025-05-19 08:45:50,2025-05-20 08:45:50,2025-05-21 08:45:50,Swish,swish,"Swish payment to Sæther, Hagen og Nguyen",billed,"Sæther, Hagen og Nguyen",1094.84,Membership payment,Sports club 2025,,1094.84
CUST00577,9e79a6fe-6680-45e3-b63c-bc32be3e1402,DKK,2025-06-28 12:07:21,2025-06-28 12:07:21,2025-06-29 12:07:21,2025-07-01 12:07:21,Överföring,transfer,Transfer to Dudley-Boyd,billed,Dudley-Boyd,11555.93,,,,11555.93
CUST00107,a7175804-502d-4281-ba37-f3d677eb6d89,EUR,2025-04-02 18:24:15,2025-04-02 18:24:15,2025-04-03 18:24:15,2025-04-04 18:24:15,Autogiro,autogiro,Direct debit to Johansson AB,billed,Johansson AB,926.79,,,,926.79
CUST00342,5f1930e0-cda7-4451-8dfe-f6332a31edfd,EUR,2025-04-11 17:30:03,2025-04-11 17:30:03,2025-04-12 17:30:03,2025-04-13 17:30:03,Autogiro,autogiro,Direct debit to Kinepolis,billed,Kinepolis,10754.18,,,,10754.18
CUST00166,5cda0385-13eb-4358-9ab9-f6621bc02912,SEK,2025-06-14 00:23:32,2025-06-14 00:23:32,2025-06-15 00:23:32,2025-06-17 00:23:32,Överföring,transfer,Transfer to Accenture,billed,Accenture,10589.00,,,,10589.0
CUST00467,363fbae9-10b8-41c5-9b41-42aa8aa431e9,EUR,2025-05-14 05:33:00,2025-05-16 05:33:00,2025-05-17 05:33:00,2025-05-18 05:33:00,Insättning,deposit,Deposit from Pedersen & Eriksen ApS,billed,Pedersen & Eriksen ApS,8025.35,,,,8025.35
CUST00854,084930a1-ede0-4d33-a36d-756733a44f40,DKK,2025-05-08 05:39:12,2025-05-10 05:39:12,2025-05-11 05:39:12,2025-05-12 05:39:12,Swish,swish,Swish payment to Mogensen A/S,billed,Mogensen A/S,1334.57,Membership payment,Sports club 2025,,1334.57
CUST00694,7bdac670-ca4c-4b4d-bc8a-de6a9051385e,SEK,2025-07-01 04:42:09,2025-07-01 04:42:09,2025-07-03 04:42:09,2025-07-03 04:42:09,Överföring,transfer,Transfer to Miller-Hudson,billed,Miller-Hudson,4559.61,,,,4559.61
CUST00431,484b824b-c06e-4029-9b4d-5bbffb04c6b1,EUR,2025-05-28 01:38:40,2025-05-29 01:38:40,2025-05-31 01:38:40,2025-05-31 01:38:40,Överföring,transfer,Transfer to Hansson HB,billed,Hansson HB,13425.70,,,,13425.7
CUST00167,212804c5-f94e-485d-9b18-2716b9c6b26b,SEK,2025-05-01 04:24:30,2025-05-03 04:24:30,2025-05-05 04:24:30,2025-05-07 04:24:30,Insättning,deposit,"Deposit from Eide, Haug og Thomassen",billed,"Eide, Haug og Thomassen",193.96,,,,193.96
CUST00203,ceb7f2d6-808e-4df2-99db-533e80ea83af,NOK,2025-04-14 14:40:03,2025-04-16 14:40:03,2025-04-17 14:40:03,2025-04-17 14:40:03,Insättning,deposit,Deposit from Verhoeven NV,billed,Verhoeven NV,7064.00,,,,7064.0
CUST00993,099396ff-da1e-42b2-9e6a-7c6e961b9221,SEK,2025-06-15 08:29:49,2025-06-15 08:29:49,2025-06-16 08:29:49,2025-06-17 08:29:49,Kortköp,card,Card payment at Matthews Group,billed,Matthews Group,3499.05,,,7487 3708 8546 1013,3499.05
CUST00674,e2682c9f-3b48-4d28-b7ed-2c13f3ebe658,DKK,2025-04-18 16:56:54,2025-04-19 16:56:54,2025-04-20 16:56:54,2025-04-20 16:56:54,Swish,swish,Swish payment to Hietala Laurila Osk,billed,Hietala Laurila Osk,3340.07,Membership payment,Sports club 2025,,3340.07
CUST00189,9bd65068-ba8d-4f8c-be05-fcef842c49fa,EUR,2025-05-14 09:13:57,2025-05-14 09:13:57,2025-05-16 09:13:57,2025-05-16 09:13:57,Swish,swish,"Swish payment to Pena, Mack and Martin",billed,"Pena, Mack and Martin",16109.77,Membership payment,Sports club 2025,,16109.77
CUST00157,db1fb4d4-9f9b-47bd-9c3d-b15c4a74982e,EUR,2025-05-08 08:05:02,2025-05-08 08:05:02,2025-05-09 08:05:02,2025-05-09 08:05:02,Insättning,deposit,Deposit from Koninklijke Huijbrechts,billed,Koninklijke Huijbrechts,8916.67,,,,8916.67
CUST00352,ff3c03a6-3575-44ee-bd36-5abf633bffff,EUR,2025-06-07 16:19:42,2025-06-08 16:19:42,2025-06-10 16:19:42,2025-06-10 16:19:42,Kortköp,card,Card payment at Sæther & co.,billed,Sæther & co.,3533.62,,,8738 7165 8593 4977,3533.62
CUST00781,18ef9a28-7f5d-47f8-be91-4b95a0b6d265,NOK,2025-05-02 21:49:29,2025-05-02 21:49:29,2025-05-03 21:49:29,2025-05-04 21:49:29,Kortköp,card,Card payment at Petersen & Søn A/S,billed,Petersen & Søn A/S,5228.21,,,5639 7956 7452 9750,5228.21
CUST00073,c80cd031-cc21-4b4e-b80c-eb1ade16afca,EUR,2025-06-12 21:19:29,2025-06-14 21:19:29,2025-06-14 21:19:29,2025-06-14 21:19:29,Autogiro,autogiro,Direct debit to Nyberg HB,billed,Nyberg HB,6204.43,,,,6204.43
CUST00906,5d0314d8-9396-4405-87b5-c4cd11730df2,DKK,2025-04-24 19:57:24,2025-04-25 19:57:24,2025-04-26 19:57:24,2025-04-27 19:57:24,Insättning,deposit,Deposit from Axelsson Hansson HB,billed,Axelsson Hansson HB,1400.98,,,,1400.98
CUST00513,fa7de961-7927-4136-bc73-e35842089fc8,NOK,2025-06-13 23:33:06,2025-06-14 23:33:06,2025-06-14 23:33:06,2025-06-16 23:33:06,Kortköp,card,Card payment at Haavisto Osk,billed,Haavisto Osk,8028.93,,,4769 3262 9191 4079,8028.93
CUST00045,919883f9-f8c0-4007-9fbc-4004f098aa1f,DKK,2025-04-11 00:21:25,2025-04-12 00:21:25,2025-04-13 00:21:25,2025-04-15 00:21:25,Swish,swish,Swish payment to Nousiainen,billed,Nousiainen,4594.25,Membership payment,Sports club 2025,,4594.25
CUST00184,9ea393ea-db64-4a33-a8b6-66d666a3f3db,EUR,2025-05-02 04:53:49,2025-05-03 04:53:49,2025-05-05 04:53:49,2025-05-06 04:53:49,Överföring,transfer,Transfer to Jacobsen & co.,billed,Jacobsen & co.,1382.69,,,,1382.69
CUST00035,504b10c8-f3b9-47f2-9fe7-e068d847260b,SEK,2025-05-12 22:43:05,2025-05-12 22:43:05,2025-05-12 22:43:05,2025-05-13 22:43:05,Autogiro,autogiro,Direct debit to van Formbach & Zeldenrust,billed,van Formbach & Zeldenrust,13932.60,,,,13932.6
CUST00698,fdc2705c-e023-482a-a09d-d9e84348a887,DKK,2025-05-17 03:20:54,2025-05-17 03:20:54,2025-05-18 03:20:54,2025-05-20 03:20:54,Insättning,deposit,Deposit from Ollikainen Ky,billed,Ollikainen Ky,427.61,,,,427.61
CUST00750,02088c91-8f90-4d9d-923c-7585b32281f3,SEK,2025-05-11 06:29:30,2025-05-11 06:29:30,2025-05-11 06:29:30,2025-05-12 06:29:30,Kortköp,card,Card payment at Coret-Coredo Groep,billed,Coret-Coredo Groep,5404.62,,,3109 9306 7291 8449,5404.62
CUST00011,3919e3be-12ae-4b0e-9a94-8cdf66373dc7,NOK,2025-06-06 01:40:02,2025-06-07 01:40:02,2025-06-08 01:40:02,2025-06-08 01:40:02,Överföring,transfer,Transfer to Roberts and Sons,billed,Roberts and Sons,578.69,,,,578.69
CUST00310,e66eb0e2-88fd-4890-a479-dce277eee00f,SEK,2025-06-02 13:36:00,2025-06-02 13:36:00,2025-06-04 13:36:00,2025-06-05 13:36:00,Överföring,transfer,Transfer to Sandvik-Aune ASA,billed,Sandvik-Aune ASA,3096.76,,,,3096.76
CUST00514,ec285a93-f5a4-4270-aade-ae691bbcb748,DKK,2025-06-10 03:08:05,2025-06-11 03:08:05,2025-06-13 03:08:05,2025-06-14 03:08:05,Autogiro,autogiro,Direct debit to Arnesen AS,billed,Arnesen AS,14560.92,,,,14560.92
CUST00114,9ab7f449-ff16-4376-97a9-11b3513994a1,EUR,2025-05-23 14:58:40,2025-05-24 14:58:40,2025-05-26 14:58:40,2025-05-26 14:58:40,Swish,swish,Swish payment to Eliassen-Johansen ASA,billed,Eliassen-Johansen ASA,3777.52,Membership payment,Sports club 2025,,3777.52
CUST00153,09ccdf05-745f-4433-8743-968f1d447f41,EUR,2025-07-01 16:47:25,2025-07-03 16:47:25,2025-07-05 16:47:25,2025-07-06 16:47:25,Kortköp,card,Card payment at Solheim og Sønner,billed,Solheim og Sønner,4214.29,,,4237 9436 8454 8125,4214.29
CUST00049,0804ccea-9175-4c63-91f7-c01736a5faba,DKK,2025-04-13 19:14:07,2025-04-14 19:14:07,2025-04-15 19:14:07,2025-04-16 19:14:07,Överföring,transfer,Transfer to Friis A/S,billed,Friis A/S,1379.79,,,,1379.79
CUST00051,de36992f-3624-45c1-8dd8-063b36a2bf69,EUR,2025-04-26 11:57:50,2025-04-27 11:57:50,2025-04-28 11:57:50,2025-04-30 11:57:50,Insättning,deposit,Deposit from Sørensen & Kjær ApS,billed,Sørensen & Kjær ApS,13258.70,,,,13258.7
CUST00303,67b2916c-461e-48aa-91ba-f6162448ef43,NOK,2025-04-19 08:28:00,2025-04-20 08:28:00,2025-04-21 08:28:00,2025-04-22 08:28:00,Kortköp,card,Card payment at Johansson & Fransson AB,billed,Johansson & Fransson AB,9590.95,,,1287 8319 6318 5877,9590.95
CUST00651,426b2236-e4a0-4521-ab6d-d0aa36cf9429,DKK,2025-05-06 16:26:23,2025-05-08 16:26:23,2025-05-08 16:26:23,2025-05-10 16:26:23,Kortköp,card,Card payment at Pettersson Johansson HB,billed,Pettersson Johansson HB,10078.66,,,7491 5073 3871 2377,10078.66
CUST00547,2a1eda7b-4c01-4701-80d0-2553f69f239b,EUR,2025-04-16 01:02:44,2025-04-18 01:02:44,2025-04-19 01:02:44,2025-04-20 01:02:44,Kortköp,card,Card payment at Davis Group,billed,Davis Group,1576.22,,,5500 6658 8504 4999,1576.22
CUST00940,f730e52e-2922-4cb0-88aa-e0c8b05731fd,SEK,2025-04-05 22:42:01,2025-04-05 22:42:01,2025-04-06 22:42:01,2025-04-07 22:42:01,Insättning,deposit,Deposit from Mcmahon-Olson,billed,Mcmahon-Olson,6698.20,,,,6698.2
CUST00039,028adf1c-d2b1-4838-a39e-8bbc92004957,NOK,2025-06-11 06:36:00,2025-06-13 06:36:00,2025-06-13 06:36:00,2025-06-14 06:36:00,Swish,swish,Swish payment to Greenchoice,billed,Greenchoice,7571.98,Membership payment,Sports club 2025,,7571.98
CUST00524,2505a2b6-9dd3-415a-9417-e0f5aaff96ff,NOK,2025-06-02 19:42:51,2025-06-04 19:42:51,2025-06-05 19:42:51,2025-06-06 19:42:51,Kortköp,card,Card payment at Mikkelsen & Søn A/S,billed,Mikkelsen & Søn A/S,521.46,,,7565 1366 4013 5208,521.46
CUST00738,cac19d2e-1d15-471c-9100-1ab9dd42da67,DKK,2025-05-14 01:58:38,2025-05-14 01:58:38,2025-05-14 01:58:38,2025-05-16 01:58:38,Kortköp,card,Card payment at Ahola Tanskanen Tmi,billed,Ahola Tanskanen Tmi,8576.11,,,5275 5967 9422 9833,8576.11
CUST00874,7357d500-fcfd-448c-80f0-f7feb8e7bcf5,EUR,2025-04-06 17:47:05,2025-04-07 17:47:05,2025-04-09 17:47:05,2025-04-10 17:47:05,Swish,swish,Swish payment to Starbucks,billed,Starbucks,2988.52,Membership payment,Sports club 2025,,2988.52
CUST00220,6b90a95b-300a-491a-baa1-d736bee6b06e,EUR,2025-06-07 21:10:04,2025-06-07 21:10:04,2025-06-08 21:10:04,2025-06-10 21:10:04,Överföring,transfer,"Transfer to Cole, Montes and Davis",billed,"Cole, Montes and Davis",4519.70,,,,4519.7
CUST00687,f8c43f7a-30ef-4bd3-b3ce-f8b735b30874,EUR,2025-06-29 07:51:46,2025-06-29 07:51:46,2025-07-01 07:51:46,2025-07-02 07:51:46,Kortköp,card,Card payment at de Gratie & Moet,billed,de Gratie & Moet,2062.79,,,5467 1082 7671 4393,2062.79
CUST00019,8088a7de-4e95-4929-a58b-2d2d4d4c3b80,NOK,2025-04-28 16:15:26,2025-04-29 16:15:26,2025-04-30 16:15:26,2025-05-02 16:15:26,Överföring,transfer,Transfer to Zwijsen NV,billed,Zwijsen NV,5188.82,,,,5188.82
CUST00809,8adf1e46-d403-4d02-9a2a-83bd5a0ae917,SEK,2025-04-23 19:52:46,2025-04-23 19:52:46,2025-04-25 19:52:46,2025-04-26 19:52:46,Autogiro,autogiro,Direct debit to Karlsson & Östlund HB,billed,Karlsson & Östlund HB,1871.33,,,,1871.33
CUST00226,2d490058-5f84-43c5-adaa-8c7e75757602,EUR,2025-06-11 16:44:42,2025-06-13 16:44:42,2025-06-15 16:44:42,2025-06-16 16:44:42,Kortköp,card,"Card payment at Thorsen, Henriksen og Berge",billed,"Thorsen, Henriksen og Berge",1693.36,,,7893 6386 9871 7374,1693.36
CUST00487,b044db1b-a8db-49a1-9857-ec6048f79726,SEK,2025-05-05 01:38:46,2025-05-06 01:38:46,2025-05-07 01:38:46,2025-05-08 01:38:46,Insättning,deposit,Deposit from Møller & Søn ApS,billed,Møller & Søn ApS,79.79,,,,79.79
CUST00155,ecd5afa3-f01a-4097-9ed0-fe5fb3bc5791,EUR,2025-05-20 10:41:42,2025-05-20 10:41:42,2025-05-22 10:41:42,2025-05-24 10:41:42,Överföring,transfer,Transfer to Omron,billed,Omron,5254.55,,,,5254.55
CUST00174,eeb81b7d-9dc3-4d41-8434-86c3a64dcc1d,DKK,2025-04-05 03:11:11,2025-04-07 03:11:11,2025-04-09 03:11:11,2025-04-09 03:11:11,Överföring,transfer,Transfer to Olsson AB,billed,Olsson AB,5011.16,,,,5011.16
CUST00646,a22eb45b-1986-433d-8b73-aba7ed5edfa2,EUR,2025-05-05 12:36:19,2025-05-05 12:36:19,2025-05-05 12:36:19,2025-05-07 12:36:19,Överföring,transfer,Transfer to Lunde og Sønner,billed,Lunde og Sønner,8426.57,,,,8426.57
CUST00542,390e9f57-363d-4fb5-abaf-1e8fda095b0c,NOK,2025-06-13 21:37:29,2025-06-14 21:37:29,2025-06-15 21:37:29,2025-06-17 21:37:29,Autogiro,autogiro,"Direct debit to Nielsen, Ali og Sandvik",billed,"Nielsen, Ali og Sandvik",2863.53,,,,2863.53
CUST00478,f7b5b05b-59c1-416c-9fdb-563af35757c5,EUR,2025-05-28 19:00:06,2025-05-28 19:00:06,2025-05-30 19:00:06,2025-05-31 19:00:06,Kortköp,card,"Card payment at Jensen, Berge og Eliassen",billed,"Jensen, Berge og Eliassen",2014.01,,,8070 7805 1383 5651,2014.01
CUST00569,5fe8a7f4-f08a-4a21-81f2-68f56553b5aa,NOK,2025-05-08 10:28:33,2025-05-10 10:28:33,2025-05-10 10:28:33,2025-05-11 10:28:33,Överföring,transfer,Transfer to Rasmussen-Sørensen & co.,billed,Rasmussen-Sørensen & co.,18948.69,,,,18948.69
CUST00621,e672abf5-0110-483e-bdd6-831bac5d7133,NOK,2025-04-23 04:41:18,2025-04-23 04:41:18,2025-04-23 04:41:18,2025-04-25 04:41:18,Kortköp,card,"Card payment at Campbell, Hobbs and Baker",billed,"Campbell, Hobbs and Baker",507.75,,,5740 3926 3606 7571,507.75
CUST00563,d113b5ff-d73c-4d84-9fd9-0dfeca5edf38,SEK,2025-04-23 03:24:01,2025-04-24 03:24:01,2025-04-26 03:24:01,2025-04-27 03:24:01,Överföring,transfer,Transfer to Aas Gruppen,billed,Aas Gruppen,3639.21,,,,3639.21
CUST00327,fe2a0cbc-927a-404e-b58b-8c612ba009ec,SEK,2025-06-05 11:46:43,2025-06-07 11:46:43,2025-06-09 11:46:43,2025-06-11 11:46:43,Autogiro,autogiro,Direct debit to Holst & Søn ApS,billed,Holst & Søn ApS,1832.54,,,,1832.54
CUST00325,d41bd8bf-64b0-48a7-a4f9-a67f9dc3bbee,EUR,2025-05-10 01:49:48,2025-05-10 01:49:48,2025-05-11 01:49:48,2025-05-12 01:49:48,Insättning,deposit,Deposit from Myhre BA,billed,Myhre BA,3387.10,,,,3387.1
CUST00774,5170a2ef-e777-4664-a732-ceca2c78bc22,NOK,2025-06-30 18:21:30,2025-07-01 18:21:30,2025-07-01 18:21:30,2025-07-01 18:21:30,Överföring,transfer,Transfer to Johansson & Svensson HB,billed,Johansson & Svensson HB,219.15,,,,219.15
CUST00409,8116fd6c-2057-4e73-8d19-9b5eb5c43078,EUR,2025-06-21 13:43:43,2025-06-22 13:43:43,2025-06-23 13:43:43,2025-06-25 13:43:43,Autogiro,autogiro,Direct debit to Bertelsen A/S,billed,Bertelsen A/S,39.23,,,,39.23
CUST00176,3429c8cf-5289-4c31-b2de-05fd28b7b541,SEK,2025-06-04 09:50:35,2025-06-05 09:50:35,2025-06-06 09:50:35,2025-06-07 09:50:35,Kortköp,card,Card payment at Larsson & Johansson HB,billed,Larsson & Johansson HB,6088.16,,,4094 1475 4673 3270,6088.16
CUST00624,071f1a27-272e-41b1-97e1-bc36c520d50f,NOK,2025-04-09 19:35:31,2025-04-11 19:35:31,2025-04-13 19:35:31,2025-04-15 19:35:31,Insättning,deposit,Deposit from Andersson AB,billed,Andersson AB,463.50,,,,463.5
CUST00418,bbf282a9-be09-4835-8679-65ab61e548ca,NOK,2025-04-26 06:24:15,2025-04-26 06:24:15,2025-04-28 06:24:15,2025-04-30 06:24:15,Kortköp,card,Card payment at Andresen & Søn A/S,billed,Andresen & Søn A/S,3490.21,,,8731 2490 7066 1372,3490.21
CUST00760,38c4f346-e5dd-414c-a70b-ba9c3d5e69df,NOK,2025-06-04 12:12:03,2025-06-05 12:12:03,2025-06-07 12:12:03,2025-06-09 12:12:03,Insättning,deposit,Deposit from Walters-Strickland,billed,Walters-Strickland,8176.99,,,,8176.99
CUST00884,0d3f69ed-a8c5-4cca-82ae-cc90c5386208,NOK,2025-04-17 16:02:27,2025-04-18 16:02:27,2025-04-19 16:02:27,2025-04-21 16:02:27,Swish,swish,Swish payment to Mäenpää Juvonen ry,billed,Mäenpää Juvonen ry,5687.56,Membership payment,Sports club 2025,,5687.56
CUST00895,ddefb7bb-9450-44c8-bc1b-b61aa36d4d54,DKK,2025-07-01 23:41:47,2025-07-03 23:41:47,2025-07-03 23:41:47,2025-07-04 23:41:47,Swish,swish,Swish payment to Turunen Osk,billed,Turunen Osk,402.11,Membership payment,Sports club 2025,,402.11
CUST00135,e504d1c6-4312-453d-884f-7f7c244f52f4,EUR,2025-04-04 23:58:42,2025-04-04 23:58:42,2025-04-06 23:58:42,2025-04-07 23:58:42,Autogiro,autogiro,Direct debit to Johansson AB,billed,Johansson AB,487.66,,,,487.66
CUST00470,cba20d38-7db4-490d-99c5-9f2d640b7b85,EUR,2025-05-15 01:47:12,2025-05-15 01:47:12,2025-05-15 01:47:12,2025-05-16 01:47:12,Swish,swish,Swish payment to Jones LLC,billed,Jones LLC,1404.53,Membership payment,Sports club 2025,,1404.53
CUST00512,e3c443f1-6010-4b93-ab7f-0864aff54774,EUR,2025-06-22 08:23:28,2025-06-23 08:23:28,2025-06-23 08:23:28,2025-06-23 08:23:28,Kortköp,card,Card payment at Andersson Svensson AB,billed,Andersson Svensson AB,3713.96,,,8572 2144 1112 1529,3713.96
CUST00698,2dbdc7cf-e754-44c3-8298-8dd24c7b34e2,DKK,2025-05-17 15:40:00,2025-05-18 15:40:00,2025-05-18 15:40:00,2025-05-19 15:40:00,Överföring,transfer,Transfer to Saari,billed,Saari,444.04,,,,444.04
CUST00980,999921ec-9d2f-4e76-beb2-d1727be19731,SEK,2025-05-24 04:05:46,2025-05-24 04:05:46,2025-05-26 04:05:46,2025-05-28 04:05:46,Autogiro,autogiro,Direct debit to Hendricks NV,billed,Hendricks NV,11770.01,,,,11770.01
CUST00662,89344b06-0790-4eb4-9b2a-1376315e4e80,DKK,2025-05-14 13:49:41,2025-05-15 13:49:41,2025-05-17 13:49:41,2025-05-17 13:49:41,Insättning,deposit,Deposit from Møller ApS,billed,Møller ApS,10482.07,,,,10482.07
CUST00299,53d9a4dd-078d-47e5-b78a-8ba6e608d6d3,EUR,2025-06-11 09:43:23,2025-06-11 09:43:23,2025-06-12 09:43:23,2025-06-13 09:43:23,Överföring,transfer,Transfer to Karlsson & Bäckström HB,billed,Karlsson & Bäckström HB,8108.46,,,,8108.46
CUST00733,33013b08-7b48-4db6-860f-01a54480d02d,SEK,2025-05-14 17:22:51,2025-05-15 17:22:51,2025-05-15 17:22:51,2025-05-15 17:22:51,Insättning,deposit,Deposit from Miller Ltd,billed,Miller Ltd,3932.29,,,,3932.29
CUST00149,833d7595-6fa1-4232-beec-dc53cf1b6490,NOK,2025-05-28 07:03:35,2025-05-28 07:03:35,2025-05-30 07:03:35,2025-05-30 07:03:35,Autogiro,autogiro,Direct debit to Nilsson Lundgren HB,billed,Nilsson Lundgren HB,12062.97,,,,12062.97
