customer_id,transaction_id,currency,transaction_date,value_date,payment_date,booking_date,type_description,transaction_type,narrative,status,counterparty_name,amount,message,own_message,card_number,amount_f
CUST00622,3ec8f48e-6d28-4989-9271-c87324bde1a8,EUR,2025-04-03 10:28:31,2025-04-05 10:28:31,2025-04-07 10:28:31,2025-04-09 10:28:31,Överföring,transfer,Transfer to Nygård-Eide,billed,Nygård-Eide,2297.31,,,,2297.31
CUST00826,c01d1c62-ba0d-4f1f-a325-85b486daf596,DKK,2025-04-02 02:05:59,2025-04-04 02:05:59,2025-04-06 02:05:59,2025-04-06 02:05:59,Kortköp,card,Card payment at Johansen-Bakken,billed,Johansen-Bakken,307.49,,,3898 3156 2356 7874,307.49
CUST00854,ef470a44-a4fc-479c-949c-c547c3712e42,DKK,2025-04-03 22:25:11,2025-04-05 22:25:11,2025-04-05 22:25:11,2025-04-06 22:25:11,Kortköp,card,Card payment at Bengtsson & Jansson AB,billed,Bengtsson & Jansson AB,303.93,,,2597 9914 5546 4181,303.93
CUST00670,9981d28f-a09c-4325-b047-fbeb2483c458,SEK,2025-04-03 00:13:26,2025-04-05 00:13:26,2025-04-06 00:13:26,2025-04-08 00:13:26,Insättning,deposit,Deposit from Forsberg AB,billed,Forsberg AB,2834.16,,,,2834.16
CUST00173,da4bdf2d-56a0-48b4-9179-2ee0bc731d47,EUR,2025-04-03 02:40:11,2025-04-05 02:40:11,2025-04-05 02:40:11,2025-04-07 02:40:11,Insättning,deposit,Deposit from Svensson AB,billed,Svensson AB,3541.68,,,,3541.68
CUST00412,71bf5c97-e473-40b0-9017-04a8c279d913,EUR,2025-04-02 04:28:37,2025-04-02 04:28:37,2025-04-02 04:28:37,2025-04-04 04:28:37,Överföring,transfer,Transfer to Martens BV,billed,Martens BV,1401.20,,,,1401.2
CUST00151,a0a2e9bd-4478-49c0-b129-9cb78b248c7e,DKK,2025-04-03 08:17:14,2025-04-03 08:17:14,2025-04-04 08:17:14,2025-04-06 08:17:14,Autogiro,autogiro,Direct debit to Rivera-Moore,billed,Rivera-Moore,615.25,,,,615.25
CUST00203,82f47196-1a41-457f-8bf7-0dc68b6daa25,NOK,2025-04-03 22:15:40,2025-04-05 22:15:40,2025-04-05 22:15:40,2025-04-06 22:15:40,Insättning,deposit,Deposit from Hansen A/S,billed,Hansen A/S,3849.68,,,,3849.68
CUST00280,25ba7795-62a8-46d7-ad58-bf633a0761d9,DKK,2025-04-03 00:51:49,2025-04-04 00:51:49,2025-04-06 00:51:49,2025-04-08 00:51:49,Insättning,deposit,Deposit from Aasen AS,billed,Aasen AS,582.50,,,,582.5
CUST00088,e6d037c6-d2a2-4765-b700-7ce3e25c7f9c,EUR,2025-04-02 06:25:11,2025-04-02 06:25:11,2025-04-02 06:25:11,2025-04-02 06:25:11,Insättning,deposit,Deposit from Järvinen Soininen Oyj,billed,Järvinen Soininen Oyj,6069.97,,,,6069.97
CUST00747,556efce4-9d9e-4da2-9387-bcda5b7887ed,NOK,2025-04-03 19:02:46,2025-04-05 19:02:46,2025-04-05 19:02:46,2025-04-05 19:02:46,Kortköp,card,Card payment at Dahlgren Berg AB,billed,Dahlgren Berg AB,2629.87,,,1171 4563 7136 8542,2629.87
CUST00083,87cd9444-6dba-4754-ad95-d98d26aeaf29,EUR,2025-04-03 22:46:19,2025-04-03 22:46:19,2025-04-05 22:46:19,2025-04-07 22:46:19,Swish,swish,Swish payment to Ström Strandberg AB,billed,Ström Strandberg AB,1034.49,Membership payment,Sports club 2025,,1034.49
CUST00135,49793220-d14b-4771-9ff0-287a4d334878,EUR,2025-04-02 20:54:15,2025-04-02 20:54:15,2025-04-03 20:54:15,2025-04-03 20:54:15,Autogiro,autogiro,Direct debit to Oksanen Henriksson Osk,billed,Oksanen Henriksson Osk,403.08,,,,403.08
CUST00578,cf8b4eb2-43f1-4176-aed1-58095e7e2813,DKK,2025-04-02 13:42:27,2025-04-03 13:42:27,2025-04-03 13:42:27,2025-04-03 13:42:27,Autogiro,autogiro,Direct debit to Karjalainen Oyj,billed,Karjalainen Oyj,1339.53,,,,1339.53
CUST00302,63fe557c-25d4-4c19-91fc-4c232586dcd1,EUR,2025-04-02 19:15:48,2025-04-02 19:15:48,2025-04-03 19:15:48,2025-04-04 19:15:48,Autogiro,autogiro,Direct debit to Adelaar BV,billed,Adelaar BV,8344.24,,,,8344.24
CUST00592,f5a7620d-6d6d-41e1-93ed-82c51cf85164,NOK,2025-04-03 22:44:10,2025-04-05 22:44:10,2025-04-06 22:44:10,2025-04-08 22:44:10,Autogiro,autogiro,Direct debit to Ødegård-Lien,billed,Ødegård-Lien,5935.13,,,,5935.13
CUST00703,c47d336f-2e8f-4f7f-a0a6-2edffea95b73,SEK,2025-04-03 18:36:52,2025-04-04 18:36:52,2025-04-04 18:36:52,2025-04-06 18:36:52,Swish,swish,Swish payment to Stichting Galijn,billed,Stichting Galijn,117.36,Membership payment,Sports club 2025,,117.36
CUST00582,69f841b0-f90c-4f84-b184-071c7b35b9f9,EUR,2025-04-03 07:35:32,2025-04-04 07:35:32,2025-04-06 07:35:32,2025-04-08 07:35:32,Swish,swish,Swish payment to Haug BA,billed,Haug BA,12102.40,Membership payment,Sports club 2025,,12102.4
CUST00815,6b2d470a-6218-4d10-bef3-d5beebee4c80,SEK,2025-04-03 12:40:59,2025-04-05 12:40:59,2025-04-07 12:40:59,2025-04-08 12:40:59,Autogiro,autogiro,Direct debit to Lauridsen & Søn A/S,billed,Lauridsen & Søn A/S,802.36,,,,802.36
CUST00092,6276ee87-3ae8-48f8-9247-8bb2894539ec,EUR,2025-04-02 18:48:09,2025-04-02 18:48:09,2025-04-03 18:48:09,2025-04-04 18:48:09,Insättning,deposit,Deposit from Mathiesen & Mathiesen ApS,billed,Mathiesen & Mathiesen ApS,10156.52,,,,10156.52
CUST00032,00bbd543-5c98-4d57-bc35-9ce2165607c0,EUR,2025-04-03 21:57:22,2025-04-03 21:57:22,2025-04-04 21:57:22,2025-04-04 21:57:22,Kortköp,card,Card payment at Nilsson & Karlsson AB,billed,Nilsson & Karlsson AB,3602.02,,,8655 6291 7099 7191,3602.02
CUST00674,e94f03ec-0f40-46a2-9c33-345debc05f02,DKK,2025-04-02 23:28:27,2025-04-04 23:28:27,2025-04-04 23:28:27,2025-04-06 23:28:27,Insättning,deposit,Deposit from Cox Group,billed,Cox Group,14986.10,,,,14986.1
CUST00367,d5d318cf-24e6-4ffd-b5dc-037d4b71481f,DKK,2025-04-03 10:37:28,2025-04-04 10:37:28,2025-04-05 10:37:28,2025-04-07 10:37:28,Kortköp,card,Card payment at Salonen Sillanpää ry,billed,Salonen Sillanpää ry,1801.30,,,2641 4065 6865 6018,1801.3
CUST00166,f64909e8-1e03-4a65-a346-f26dbf3b1681,SEK,2025-04-02 01:35:01,2025-04-03 01:35:01,2025-04-05 01:35:01,2025-04-06 01:35:01,Överföring,transfer,Transfer to Holm & Henriksen A/S,billed,Holm & Henriksen A/S,10589.00,,,,10589.0
CUST00607,0dd867e5-5f26-42a6-acb9-b655f7048d14,EUR,2025-04-03 05:04:42,2025-04-04 05:04:42,2025-04-04 05:04:42,2025-04-05 05:04:42,Insättning,deposit,Deposit from de Gratie & Blom,billed,de Gratie & Blom,714.60,,,,714.6
CUST00740,259a5d6c-07ba-408b-a87e-09f1ded7945e,EUR,2025-04-03 11:08:19,2025-04-05 11:08:19,2025-04-06 11:08:19,2025-04-07 11:08:19,Autogiro,autogiro,Direct debit to Eelman NV,billed,Eelman NV,5868.08,,,,5868.08
CUST00041,78428071-2eb3-4f6a-83f2-6a392653de2b,NOK,2025-04-03 12:54:56,2025-04-03 12:54:56,2025-04-04 12:54:56,2025-04-05 12:54:56,Swish,swish,Swish payment to Hakkarainen Hakkarainen Ky,billed,Hakkarainen Hakkarainen Ky,7176.97,Membership payment,Sports club 2025,,7176.97
CUST00792,71a84189-565b-4785-b8f9-85fc69598983,EUR,2025-04-03 05:10:54,2025-04-05 05:10:54,2025-04-05 05:10:54,2025-04-05 05:10:54,Autogiro,autogiro,Direct debit to van der Brink & Stange,billed,van der Brink & Stange,10491.12,,,,10491.12
CUST00524,0838f528-a477-425a-a193-83a90f5c365a,NOK,2025-04-03 19:27:40,2025-04-05 19:27:40,2025-04-07 19:27:40,2025-04-07 19:27:40,Swish,swish,Swish payment to Shupe BV,billed,Shupe BV,1406.63,Membership payment,Sports club 2025,,1406.63
CUST00974,ae0e289b-6c72-4915-952a-85c86579dc22,EUR,2025-04-02 09:27:30,2025-04-04 09:27:30,2025-04-05 09:27:30,2025-04-05 09:27:30,Insättning,deposit,Deposit from Bech A/S,billed,Bech A/S,3832.81,,,,3832.81
CUST00993,6c75a765-3a31-4e67-b598-25774e583dde,SEK,2025-04-02 10:18:03,2025-04-03 10:18:03,2025-04-04 10:18:03,2025-04-05 10:18:03,Kortköp,card,"Card payment at Sæther, Hagen og Nguyen",billed,"Sæther, Hagen og Nguyen",3499.05,,,3708 8546 1013 3416,3499.05
CUST00205,9e79a6fe-6680-45e3-b63c-bc32be3e1402,EUR,2025-04-02 05:51:09,2025-04-02 05:51:09,2025-04-02 05:51:09,2025-04-02 05:51:09,Swish,swish,Swish payment to Dudley-Boyd,billed,Dudley-Boyd,1032.40,Membership payment,Sports club 2025,,1032.4
CUST00447,a7175804-502d-4281-ba37-f3d677eb6d89,DKK,2025-04-02 11:13:26,2025-04-04 11:13:26,2025-04-06 11:13:26,2025-04-07 11:13:26,Kortköp,card,Card payment at Johansson AB,billed,Johansson AB,10620.82,,,1081 8820 3610 6647,10620.82
CUST00102,5f1930e0-cda7-4451-8dfe-f6332a31edfd,EUR,2025-04-03 04:41:37,2025-04-05 04:41:37,2025-04-05 04:41:37,2025-04-06 04:41:37,Överföring,transfer,Transfer to Kinepolis,billed,Kinepolis,4891.87,,,,4891.87
CUST00684,5cda0385-13eb-4358-9ab9-f6621bc02912,DKK,2025-04-02 17:40:33,2025-04-02 17:40:33,2025-04-03 17:40:33,2025-04-03 17:40:33,Överföring,transfer,Transfer to Accenture,billed,Accenture,16483.05,,,,16483.05
CUST00325,363fbae9-10b8-41c5-9b41-42aa8aa431e9,EUR,2025-04-02 23:49:10,2025-04-03 23:49:10,2025-04-05 23:49:10,2025-04-07 23:49:10,Swish,swish,Swish payment to Pedersen & Eriksen ApS,billed,Pedersen & Eriksen ApS,2531.24,Membership payment,Sports club 2025,,2531.24
CUST00893,084930a1-ede0-4d33-a36d-756733a44f40,EUR,2025-04-03 14:53:35,2025-04-03 14:53:35,2025-04-04 14:53:35,2025-04-05 14:53:35,Överföring,transfer,Transfer to Mogensen A/S,billed,Mogensen A/S,5122.21,,,,5122.21
CUST00685,7bdac670-ca4c-4b4d-bc8a-de6a9051385e,SEK,2025-04-03 20:18:40,2025-04-03 20:18:40,2025-04-03 20:18:40,2025-04-04 20:18:40,Insättning,deposit,Deposit from Miller-Hudson,billed,Miller-Hudson,119.20,,,,119.2
CUST00370,484b824b-c06e-4029-9b4d-5bbffb04c6b1,EUR,2025-04-02 00:06:57,2025-04-04 00:06:57,2025-04-06 00:06:57,2025-04-07 00:06:57,Autogiro,autogiro,Direct debit to Hansson HB,billed,Hansson HB,5019.65,,,,5019.65
CUST00936,212804c5-f94e-485d-9b18-2716b9c6b26b,DKK,2025-04-02 10:03:16,2025-04-03 10:03:16,2025-04-03 10:03:16,2025-04-03 10:03:16,Kortköp,card,"Card payment at Eide, Haug og Thomassen",billed,"Eide, Haug og Thomassen",7804.12,,,4460 5946 8133 2521,7804.12
CUST00347,ceb7f2d6-808e-4df2-99db-533e80ea83af,EUR,2025-04-03 06:59:57,2025-04-03 06:59:57,2025-04-04 06:59:57,2025-04-05 06:59:57,Överföring,transfer,Transfer to Verhoeven NV,billed,Verhoeven NV,1651.19,,,,1651.19
CUST00396,099396ff-da1e-42b2-9e6a-7c6e961b9221,EUR,2025-04-03 06:42:35,2025-04-03 06:42:35,2025-04-03 06:42:35,2025-04-04 06:42:35,Överföring,transfer,Transfer to Matthews Group,billed,Matthews Group,221.30,,,,221.3
CUST00698,e2682c9f-3b48-4d28-b7ed-2c13f3ebe658,DKK,2025-04-03 09:51:16,2025-04-03 09:51:16,2025-04-04 09:51:16,2025-04-06 09:51:16,Insättning,deposit,Deposit from Hietala Laurila Osk,billed,Hietala Laurila Osk,427.61,,,,427.61
CUST00750,9bd65068-ba8d-4f8c-be05-fcef842c49fa,SEK,2025-04-03 05:27:10,2025-04-03 05:27:10,2025-04-03 05:27:10,2025-04-04 05:27:10,Kortköp,card,"Card payment at Pena, Mack and Martin",billed,"Pena, Mack and Martin",5404.62,,,3109 9306 7291 8449,5404.62
CUST00011,db1fb4d4-9f9b-47bd-9c3d-b15c4a74982e,NOK,2025-04-03 05:15:04,2025-04-04 05:15:04,2025-04-04 05:15:04,2025-04-05 05:15:04,Överföring,transfer,Transfer to Koninklijke Huijbrechts,billed,Koninklijke Huijbrechts,578.69,,,,578.69
CUST00435,ff3c03a6-3575-44ee-bd36-5abf633bffff,NOK,2025-04-02 08:26:37,2025-04-04 08:26:37,2025-04-05 08:26:37,2025-04-07 08:26:37,Autogiro,autogiro,Direct debit to Sæther & co.,billed,Sæther & co.,7396.06,,,,7396.06
CUST00381,18ef9a28-7f5d-47f8-be91-4b95a0b6d265,EUR,2025-04-03 14:57:33,2025-04-04 14:57:33,2025-04-04 14:57:33,2025-04-04 14:57:33,Överföring,transfer,Transfer to Petersen & Søn A/S,billed,Petersen & Søn A/S,3295.69,,,,3295.69
CUST00434,c80cd031-cc21-4b4e-b80c-eb1ade16afca,NOK,2025-04-02 05:49:33,2025-04-02 05:49:33,2025-04-02 05:49:33,2025-04-03 05:49:33,Insättning,deposit,Deposit from Nyberg HB,billed,Nyberg HB,12062.71,,,,12062.71
CUST00970,5d0314d8-9396-4405-87b5-c4cd11730df2,EUR,2025-04-03 13:29:36,2025-04-05 13:29:36,2025-04-07 13:29:36,2025-04-08 13:29:36,Insättning,deposit,Deposit from Axelsson Hansson HB,billed,Axelsson Hansson HB,529.23,,,,529.23
CUST00445,fa7de961-7927-4136-bc73-e35842089fc8,NOK,2025-04-02 02:54:04,2025-04-02 02:54:04,2025-04-03 02:54:04,2025-04-04 02:54:04,Kortköp,card,Card payment at Haavisto Osk,billed,Haavisto Osk,9286.42,,,7014 1820 7050 5134,9286.42
CUST00435,919883f9-f8c0-4007-9fbc-4004f098aa1f,NOK,2025-04-02 01:42:48,2025-04-04 01:42:48,2025-04-05 01:42:48,2025-04-05 01:42:48,Autogiro,autogiro,Direct debit to Nousiainen,billed,Nousiainen,6728.50,,,,6728.5
CUST00300,9ea393ea-db64-4a33-a8b6-66d666a3f3db,SEK,2025-04-03 08:31:58,2025-04-04 08:31:58,2025-04-05 08:31:58,2025-04-07 08:31:58,Autogiro,autogiro,Direct debit to Jacobsen & co.,billed,Jacobsen & co.,8120.66,,,,8120.66
CUST00036,504b10c8-f3b9-47f2-9fe7-e068d847260b,DKK,2025-04-02 02:39:57,2025-04-04 02:39:57,2025-04-06 02:39:57,2025-04-07 02:39:57,Insättning,deposit,Deposit from van Formbach & Zeldenrust,billed,van Formbach & Zeldenrust,1539.80,,,,1539.8
CUST00254,fdc2705c-e023-482a-a09d-d9e84348a887,SEK,2025-04-02 06:53:11,2025-04-02 06:53:11,2025-04-04 06:53:11,2025-04-04 06:53:11,Swish,swish,Swish payment to Ollikainen Ky,billed,Ollikainen Ky,685.18,Membership payment,Sports club 2025,,685.18
CUST00648,02088c91-8f90-4d9d-923c-7585b32281f3,NOK,2025-04-02 20:00:09,2025-04-03 20:00:09,2025-04-04 20:00:09,2025-04-06 20:00:09,Överföring,transfer,Transfer to Coret-Coredo Groep,billed,Coret-Coredo Groep,1901.45,,,,1901.45
CUST00632,3919e3be-12ae-4b0e-9a94-8cdf66373dc7,EUR,2025-04-03 14:07:27,2025-04-05 14:07:27,2025-04-06 14:07:27,2025-04-06 14:07:27,Swish,swish,Swish payment to Roberts and Sons,billed,Roberts and Sons,2055.83,Membership payment,Sports club 2025,,2055.83
CUST00078,e66eb0e2-88fd-4890-a479-dce277eee00f,EUR,2025-04-02 10:41:09,2025-04-04 10:41:09,2025-04-06 10:41:09,2025-04-08 10:41:09,Autogiro,autogiro,Direct debit to Sandvik-Aune ASA,billed,Sandvik-Aune ASA,4349.36,,,,4349.36
CUST00831,ec285a93-f5a4-4270-aade-ae691bbcb748,EUR,2025-04-02 05:44:07,2025-04-03 05:44:07,2025-04-05 05:44:07,2025-04-07 05:44:07,Kortköp,card,Card payment at Arnesen AS,billed,Arnesen AS,2054.99,,,5947 7922 7565 1366,2054.99
CUST00188,9ab7f449-ff16-4376-97a9-11b3513994a1,EUR,2025-04-02 05:46:23,2025-04-03 05:46:23,2025-04-03 05:46:23,2025-04-03 05:46:23,Autogiro,autogiro,Direct debit to Eliassen-Johansen ASA,billed,Eliassen-Johansen ASA,7804.97,,,,7804.97
CUST00584,09ccdf05-745f-4433-8743-968f1d447f41,NOK,2025-04-03 20:49:30,2025-04-05 20:49:30,2025-04-07 20:49:30,2025-04-07 20:49:30,Autogiro,autogiro,Direct debit to Solheim og Sønner,billed,Solheim og Sønner,5787.56,,,,5787.56
CUST00710,0804ccea-9175-4c63-91f7-c01736a5faba,NOK,2025-04-03 10:26:12,2025-04-03 10:26:12,2025-04-04 10:26:12,2025-04-05 10:26:12,Kortköp,card,Card payment at Friis A/S,billed,Friis A/S,396.78,,,4042 5535 9217 1749,396.78
CUST00619,de36992f-3624-45c1-8dd8-063b36a2bf69,SEK,2025-04-02 20:44:48,2025-04-03 20:44:48,2025-04-03 20:44:48,2025-04-04 20:44:48,Överföring,transfer,Transfer to Sørensen & Kjær ApS,billed,Sørensen & Kjær ApS,12140.63,,,,12140.63
CUST00212,67b2916c-461e-48aa-91ba-f6162448ef43,EUR,2025-04-03 23:51:24,2025-04-03 23:51:24,2025-04-04 23:51:24,2025-04-05 23:51:24,Kortköp,card,Card payment at Johansson & Fransson AB,billed,Johansson & Fransson AB,6978.88,,,8576 6212 2591 4626,6978.88
CUST00230,426b2236-e4a0-4521-ab6d-d0aa36cf9429,EUR,2025-04-02 16:05:48,2025-04-02 16:05:48,2025-04-04 16:05:48,2025-04-05 16:05:48,Kortköp,card,Card payment at Pettersson Johansson HB,billed,Pettersson Johansson HB,8339.63,,,8547 7893 6386 9871,8339.63
CUST00398,2a1eda7b-4c01-4701-80d0-2553f69f239b,EUR,2025-04-02 00:54:54,2025-04-03 00:54:54,2025-04-04 00:54:54,2025-04-05 00:54:54,Överföring,transfer,Transfer to Davis Group,billed,Davis Group,5624.23,,,,5624.23
CUST00354,f730e52e-2922-4cb0-88aa-e0c8b05731fd,EUR,2025-04-03 12:20:03,2025-04-03 12:20:03,2025-04-05 12:20:03,2025-04-07 12:20:03,Överföring,transfer,Transfer to Mcmahon-Olson,billed,Mcmahon-Olson,2540.86,,,,2540.86
CUST00174,028adf1c-d2b1-4838-a39e-8bbc92004957,DKK,2025-04-02 02:20:58,2025-04-04 02:20:58,2025-04-06 02:20:58,2025-04-06 02:20:58,Överföring,transfer,Transfer to Greenchoice,billed,Greenchoice,5011.16,,,,5011.16
CUST00646,2505a2b6-9dd3-415a-9417-e0f5aaff96ff,EUR,2025-04-03 01:08:38,2025-04-03 01:08:38,2025-04-03 01:08:38,2025-04-05 01:08:38,Överföring,transfer,Transfer to Mikkelsen & Søn A/S,billed,Mikkelsen & Søn A/S,8426.57,,,,8426.57
CUST00542,cac19d2e-1d15-471c-9100-1ab9dd42da67,NOK,2025-04-02 22:57:43,2025-04-03 22:57:43,2025-04-05 22:57:43,2025-04-06 22:57:43,Autogiro,autogiro,Direct debit to Ahola Tanskanen Tmi,billed,Ahola Tanskanen Tmi,2863.53,,,,2863.53
CUST00030,7357d500-fcfd-448c-80f0-f7feb8e7bcf5,NOK,2025-04-02 12:08:28,2025-04-04 12:08:28,2025-04-05 12:08:28,2025-04-07 12:08:28,Swish,swish,Swish payment to Starbucks,billed,Starbucks,10091.28,Membership payment,Sports club 2025,,10091.28
CUST00441,6b90a95b-300a-491a-baa1-d736bee6b06e,EUR,2025-04-02 01:42:16,2025-04-03 01:42:16,2025-04-05 01:42:16,2025-04-07 01:42:16,Överföring,transfer,"Transfer to Cole, Montes and Davis",billed,"Cole, Montes and Davis",752.07,,,,752.07
CUST00502,f8c43f7a-30ef-4bd3-b3ce-f8b735b30874,EUR,2025-04-03 15:08:46,2025-04-03 15:08:46,2025-04-04 15:08:46,2025-04-06 15:08:46,Swish,swish,Swish payment to de Gratie & Moet,billed,de Gratie & Moet,3637.36,Membership payment,Sports club 2025,,3637.36
CUST00971,8088a7de-4e95-4929-a58b-2d2d4d4c3b80,SEK,2025-04-02 15:53:47,2025-04-02 15:53:47,2025-04-02 15:53:47,2025-04-04 15:53:47,Kortköp,card,Card payment at Zwijsen NV,billed,Zwijsen NV,1801.64,,,5740 3926 3606 7571,1801.64
CUST00563,8adf1e46-d403-4d02-9a2a-83bd5a0ae917,SEK,2025-04-02 15:51:22,2025-04-03 15:51:22,2025-04-05 15:51:22,2025-04-06 15:51:22,Överföring,transfer,Transfer to Karlsson & Östlund HB,billed,Karlsson & Östlund HB,3639.21,,,,3639.21
CUST00327,2d490058-5f84-43c5-adaa-8c7e75757602,SEK,2025-04-03 22:06:09,2025-04-05 22:06:09,2025-04-06 22:06:09,2025-04-08 22:06:09,Autogiro,autogiro,"Direct debit to Thorsen, Henriksen og Berge",billed,"Thorsen, Henriksen og Berge",1832.54,,,,1832.54
CUST00548,b044db1b-a8db-49a1-9857-ec6048f79726,DKK,2025-04-03 05:24:57,2025-04-04 05:24:57,2025-04-05 05:24:57,2025-04-06 05:24:57,Insättning,deposit,Deposit from Møller & Søn ApS,billed,Møller & Søn ApS,4083.52,,,,4083.52
CUST00845,ecd5afa3-f01a-4097-9ed0-fe5fb3bc5791,EUR,2025-04-02 12:56:03,2025-04-03 12:56:03,2025-04-04 12:56:03,2025-04-04 12:56:03,Överföring,transfer,Transfer to Omron,billed,Omron,772.33,,,,772.33
CUST00545,eeb81b7d-9dc3-4d41-8434-86c3a64dcc1d,EUR,2025-04-03 23:46:56,2025-04-03 23:46:56,2025-04-05 23:46:56,2025-04-05 23:46:56,Autogiro,autogiro,Direct debit to Olsson AB,billed,Olsson AB,5979.63,,,,5979.63
CUST00392,a22eb45b-1986-433d-8b73-aba7ed5edfa2,EUR,2025-04-03 06:27:26,2025-04-04 06:27:26,2025-04-04 06:27:26,2025-04-06 06:27:26,Insättning,deposit,Deposit from Lunde og Sønner,billed,Lunde og Sønner,7397.11,,,,7397.11
CUST00029,390e9f57-363d-4fb5-abaf-1e8fda095b0c,SEK,2025-04-03 20:23:50,2025-04-05 20:23:50,2025-04-07 20:23:50,2025-04-07 20:23:50,Insättning,deposit,"Deposit from Nielsen, Ali og Sandvik",billed,"Nielsen, Ali og Sandvik",1666.05,,,,1666.05
CUST00613,f7b5b05b-59c1-416c-9fdb-563af35757c5,EUR,2025-04-02 01:39:45,2025-04-03 01:39:45,2025-04-05 01:39:45,2025-04-05 01:39:45,Insättning,deposit,"Deposit from Jensen, Berge og Eliassen",billed,"Jensen, Berge og Eliassen",1329.15,,,,1329.15
CUST00170,5fe8a7f4-f08a-4a21-81f2-68f56553b5aa,NOK,2025-04-02 06:37:26,2025-04-03 06:37:26,2025-04-03 06:37:26,2025-04-05 06:37:26,Insättning,deposit,Deposit from Rasmussen-Sørensen & co.,billed,Rasmussen-Sørensen & co.,9722.63,,,,9722.63
CUST00615,e672abf5-0110-483e-bdd6-831bac5d7133,EUR,2025-04-02 14:03:22,2025-04-02 14:03:22,2025-04-03 14:03:22,2025-04-04 14:03:22,Överföring,transfer,"Transfer to Campbell, Hobbs and Baker",billed,"Campbell, Hobbs and Baker",7394.16,,,,7394.16
CUST00740,d113b5ff-d73c-4d84-9fd9-0dfeca5edf38,EUR,2025-04-02 14:32:52,2025-04-03 14:32:52,2025-04-03 14:32:52,2025-04-04 14:32:52,Swish,swish,Swish payment to Aas Gruppen,billed,Aas Gruppen,1717.98,Membership payment,Sports club 2025,,1717.98
CUST00066,fe2a0cbc-927a-404e-b58b-8c612ba009ec,NOK,2025-04-03 09:34:55,2025-04-04 09:34:55,2025-04-04 09:34:55,2025-04-06 09:34:55,Kortköp,card,Card payment at Holst & Søn ApS,billed,Holst & Søn ApS,2949.14,,,8268 4963 3897 8559,2949.14
CUST00512,d41bd8bf-64b0-48a7-a4f9-a67f9dc3bbee,EUR,2025-04-03 00:07:17,2025-04-03 00:07:17,2025-04-03 00:07:17,2025-04-04 00:07:17,Kortköp,card,Card payment at Myhre BA,billed,Myhre BA,3713.96,,,2144 1112 1529 7657,3713.96
CUST00887,5170a2ef-e777-4664-a732-ceca2c78bc22,NOK,2025-04-03 04:03:28,2025-04-03 04:03:28,2025-04-04 04:03:28,2025-04-05 04:03:28,Insättning,deposit,Deposit from Johansson & Svensson HB,billed,Johansson & Svensson HB,17412.08,,,,17412.08
CUST00904,8116fd6c-2057-4e73-8d19-9b5eb5c43078,SEK,2025-04-03 20:11:55,2025-04-05 20:11:55,2025-04-07 20:11:55,2025-04-09 20:11:55,Insättning,deposit,Deposit from Bertelsen A/S,billed,Bertelsen A/S,2114.52,,,,2114.52
CUST00024,3429c8cf-5289-4c31-b2de-05fd28b7b541,SEK,2025-04-02 04:21:12,2025-04-03 04:21:12,2025-04-04 04:21:12,2025-04-06 04:21:12,Överföring,transfer,Transfer to Larsson & Johansson HB,billed,Larsson & Johansson HB,8995.60,,,,8995.6
CUST00787,071f1a27-272e-41b1-97e1-bc36c520d50f,DKK,2025-04-03 13:15:02,2025-04-05 13:15:02,2025-04-07 13:15:02,2025-04-08 13:15:02,Kortköp,card,Card payment at Andersson AB,billed,Andersson AB,935.39,,,8021 3032 2697 3391,935.39
CUST00867,bbf282a9-be09-4835-8679-65ab61e548ca,EUR,2025-04-03 18:13:14,2025-04-03 18:13:14,2025-04-05 18:13:14,2025-04-05 18:13:14,Autogiro,autogiro,Direct debit to Andresen & Søn A/S,billed,Andresen & Søn A/S,10706.06,,,,10706.06
CUST00375,38c4f346-e5dd-414c-a70b-ba9c3d5e69df,DKK,2025-04-02 10:20:11,2025-04-02 10:20:11,2025-04-03 10:20:11,2025-04-03 10:20:11,Överföring,transfer,Transfer to Walters-Strickland,billed,Walters-Strickland,5015.08,,,,5015.08
CUST00270,0d3f69ed-a8c5-4cca-82ae-cc90c5386208,EUR,2025-04-02 05:23:36,2025-04-03 05:23:36,2025-04-05 05:23:36,2025-04-06 05:23:36,Kortköp,card,Card payment at Mäenpää Juvonen ry,billed,Mäenpää Juvonen ry,3064.90,,,5009 5259 6610 5838,3064.9
CUST00705,ddefb7bb-9450-44c8-bc1b-b61aa36d4d54,EUR,2025-04-03 08:47:43,2025-04-05 08:47:43,2025-04-06 08:47:43,2025-04-08 08:47:43,Överföring,transfer,Transfer to Turunen Osk,billed,Turunen Osk,887.40,,,,887.4
CUST00281,e504d1c6-4312-453d-884f-7f7c244f52f4,EUR,2025-04-02 10:11:45,2025-04-02 10:11:45,2025-04-04 10:11:45,2025-04-05 10:11:45,Insättning,deposit,Deposit from Johansson AB,billed,Johansson AB,399.51,,,,399.51
CUST00026,cba20d38-7db4-490d-99c5-9f2d640b7b85,SEK,2025-04-03 17:02:08,2025-04-04 17:02:08,2025-04-06 17:02:08,2025-04-07 17:02:08,Swish,swish,Swish payment to Jones LLC,billed,Jones LLC,12241.02,Membership payment,Sports club 2025,,12241.02
