currency,type_description,transaction_type,is_fraud,message,own_message,country,product,account_type,residence_country,occupation,gender,bank.country,transaction_count,amount_eur,available_balance_eur,value_dated_balance_eur,credit_limit_eur,total_volume_eur,avg_amount_eur,max_amount_eur,min_amount_eur,is_txn_above,is_total_txn_above,balance_use_pct,limit_use_pct,is_above_max,is_below_min,is_above_avg,transaction_datetime_day,transaction_datetime_weekday,transaction_datetime_hour,value_datetime_day,value_datetime_weekday,value_datetime_hour,payment_datetime_day,payment_datetime_weekday,payment_datetime_hour,booking_datetime_day,booking_datetime_weekday,booking_datetime_hour,last_booking_datetime_day,last_booking_datetime_weekday,last_booking_datetime_hour,last_transaction_datetime_day,last_transaction_datetime_weekday,last_transaction_datetime_hour,age,is_sequential,is_high_frequency
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Savings,FI,Cashier,Male,NL,10,3358.51,115994.46,108817.79,4810.33,25232.09,2523.21,4658.12,288.12,1,1,3.09,69.82,0,0,1,2,2,14,2,2,14,3,3,14,4,4,14,4,4,0,3,3,19,71,0,1
EUR,Kortköp,card,0,missing,missing,FI,PERSONKONTO,Current,FI,Driver,Male,NO,12,3239.23,35424.88,20465.14,9266.55,61499.46,5124.96,8585.79,1159.11,1,1,15.83,34.96,0,0,0,3,3,11,4,4,11,6,6,11,7,0,11,4,4,0,3,3,23,29,0,1
EUR,Insättning,deposit,0,missing,missing,FI,SPARKONTO,Current,NL,Analyst,Female,NO,10,3618.09,10658.95,8177.67,17137.31,95276.27,9527.63,15961.36,3584.75,1,1,44.24,21.11,0,0,0,3,3,4,3,3,4,5,5,4,7,0,4,4,4,0,3,3,22,43,0,1
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Current,FI,Consultant,Other,NO,12,3288.21,122967.98,121523.77,15812.64,118526.51,9877.21,15104.98,1975.4,1,1,2.71,20.79,0,0,0,3,3,1,5,5,1,7,0,1,8,1,1,4,4,0,3,3,23,74,0,1
EUR,Insättning,deposit,0,missing,missing,NL,STUDENTKONTO,Current,DK,Nurse,Female,FI,7,3818.55,107138.26,87712.15,7430.13,29683.01,4240.43,5880.49,1784.56,1,1,4.35,51.39,0,0,0,3,3,16,5,5,16,6,6,16,6,6,16,4,4,0,3,3,17,30,0,0
EUR,Autogiro,autogiro,0,missing,missing,NL,SPARKONTO,Current,SE,Cashier,Female,FI,11,15989.17,61502.6,49107.51,17342.5,101950.08,9268.19,16798.36,258.68,1,1,32.56,92.2,0,0,1,2,2,15,3,3,15,4,4,15,4,4,15,4,4,0,3,3,22,59,0,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Current,NL,Consultant,Other,NL,12,100.1585068,7109.988834,3676.0131368,307.2890972,1865.049124,155.4203136,282.5423042,15.3238468,0,0,2.72,32.59,0,0,0,3,3,10,3,3,10,4,4,10,6,6,10,4,4,0,3,3,18,21,0,1
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Savings,SE,Consultant,Other,DK,13,1649.7607362,7472.9123136,5049.2785512,2351.9008976,14702.5716262,1130.9666358000002,2204.3113726,170.22684320000002,1,1,32.67,70.15,0,0,1,3,3,23,5,5,23,5,5,23,6,6,23,4,4,0,3,3,23,31,0,1
SEK,Autogiro,autogiro,0,missing,missing,SE,SPARKONTO,Current,SE,Artist,Male,NL,11,568.4763987607071,3398.992163295061,2369.385821031529,1696.591033351558,10841.11991981046,985.5567705485694,1703.9939857845818,15.638782577000182,0,1,23.99,33.51,0,0,0,2,2,0,2,2,0,3,3,0,4,4,0,4,4,0,3,3,8,47,0,1
NOK,Kortköp,card,0,missing,missing,NO,STUDENTKONTO,Savings,DK,Driver,Other,FI,12,583.86633435,6539.500349850001,3698.60597145,1249.696032,8985.03145995,748.752693,1201.65193785,54.23333565,0,0,15.79,46.72,0,0,0,2,2,13,3,3,13,4,4,13,4,4,13,4,4,0,3,3,23,37,0,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,FI,Driver,Male,NL,7,856.23,9682.88,6530.51,1024.55,4672.51,667.5,856.23,287.42,1,0,13.11,83.57,0,0,1,3,3,7,5,5,7,6,6,7,7,0,7,4,4,0,3,3,16,71,0,0
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Current,NO,Engineer,Male,NO,8,97.66760055,1146.14908005,750.3209766,242.1885297,736.3510966499999,92.0442081,175.4936742,33.3671169,0,0,13.02,40.33,0,0,1,3,3,19,4,4,19,5,5,19,7,0,19,4,4,0,3,3,23,20,0,0
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,STUDENTKONTO,Current,DK,Analyst,Other,SE,15,623.1461886,10333.7579241,9907.3354497,804.77346105,4205.9825262,280.3991775,623.1461886,63.70124865,0,0,6.29,77.43,0,0,1,3,3,12,3,3,12,4,4,12,5,5,12,4,4,0,3,3,22,41,0,1
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Savings,SE,Engineer,Male,NO,8,475.15,34174.13,30441.32,918.14,3608.25,451.03,811.91,111.37,0,0,1.56,51.75,0,0,1,3,3,5,5,5,5,5,5,5,5,5,5,4,4,0,3,3,12,75,0,0
NOK,Autogiro,autogiro,0,missing,missing,NO,STUDENTKONTO,Current,FI,Engineer,Female,FI,15,143.39950365,6738.5114296500005,4392.3155055,150.6665121,1348.6006248,89.90665125,143.39950365,7.1120634,0,0,3.26,95.18,0,0,1,3,3,19,5,5,19,7,0,19,7,0,19,4,4,0,3,3,21,33,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Current,DK,Doctor,Other,NO,13,5455.66,74368.02,66604.73,5622.2,39479.49,3036.88,5455.66,132.82,1,1,8.19,97.04,0,0,1,2,2,9,4,4,9,5,5,9,5,5,9,4,4,0,3,3,23,29,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,STUDENTKONTO,Savings,DK,Cashier,Female,NO,13,6713.86,114938.42,95429.37,14565.02,132916.03,10224.31,14354.5,4751.71,1,1,7.04,46.1,0,0,0,3,3,1,4,4,1,5,5,1,5,5,1,4,4,0,3,3,20,54,0,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,STUDENTKONTO,Savings,NL,Nurse,Male,SE,15,180.3319512,8121.5342684,7752.9417428,2228.2929114,18000.3387768,1200.0231212,2190.5207146,60.3599276,0,1,2.33,8.09,0,0,0,2,2,14,2,2,14,3,3,14,4,4,14,4,4,0,3,3,23,42,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,NO,Teacher,Male,FI,12,2691.6,142883.4,137080.1,17407.43,116683.44,9723.62,17152.22,1461.42,1,1,1.96,15.46,0,0,0,3,3,7,3,3,7,5,5,7,5,5,7,4,4,0,3,3,23,60,1,1
EUR,Autogiro,autogiro,0,missing,missing,NL,STUDENTKONTO,Savings,FI,Teacher,Female,NL,15,316.05,96878.47,70624.75,3073.11,25966.15,1731.08,2902.75,316.05,0,1,0.45,10.28,0,0,0,2,2,0,3,3,0,3,3,0,4,4,0,4,4,0,3,3,16,23,0,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,DK,Cashier,Male,FI,11,781.9218151995625,8887.483141971934,5867.800255148532,940.3626754146164,4747.570621468926,431.59741206488064,867.7227993439037,22.38199380353563,0,0,13.33,83.15,0,0,1,2,2,15,3,3,15,5,5,15,6,6,15,4,4,0,3,3,21,35,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,NL,PERSONKONTO,Savings,FI,Teacher,Male,SE,10,3346.72,17720.8,9249.41,4382.9,24620.24,2462.02,4399.65,275.03,1,1,36.18,76.36,0,0,1,2,2,6,3,3,6,3,3,6,4,4,6,4,4,0,3,3,21,62,0,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,DK,Artist,Female,DK,12,107.385638782577,7177.04938946601,4989.677419354839,122.91962821213778,866.1062511390559,72.17514124293785,118.32057590668852,7.910515764534354,0,0,2.15,87.36,0,0,1,2,2,23,3,3,23,5,5,23,7,0,23,4,4,0,3,3,21,75,0,1
DKK,Överföring,transfer,0,missing,missing,DK,SPARKONTO,Savings,FI,Artist,Female,FI,6,337.03617640000004,2071.7441494,1556.675805,502.4718046,1501.8428622,250.3078138,363.9969798,37.45859,0,0,21.65,67.08,0,0,1,3,3,14,3,3,14,4,4,14,5,5,14,4,4,0,3,3,14,21,0,0
SEK,Insättning,deposit,0,missing,missing,SE,STUDENTKONTO,Savings,NO,Engineer,Other,SE,13,790.2669947147804,8963.260433752506,7080.485693457263,1028.9274649170768,7411.251139055951,570.0965919445963,860.130308000729,155.82376526334974,0,0,11.16,76.8,0,0,1,2,2,1,2,2,1,4,4,1,4,4,1,4,4,0,3,3,21,26,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,STUDENTKONTO,Savings,DK,Consultant,Male,SE,9,244.84998915,2335.4927310000003,2264.4645504,408.07646685,1927.0798365,214.1203623,365.61125055,72.14018955,0,0,10.81,60.0,0,0,1,3,3,0,5,5,0,5,5,0,7,0,0,4,4,0,3,3,22,38,0,0
SEK,Kortköp,card,0,missing,missing,SE,STUDENTKONTO,Current,NO,Student,Male,DK,13,296.68671405139423,7207.7136868963,5414.7056679424095,1574.4304720247858,11472.78840896665,882.5223254966284,1383.6632039365772,39.06050665208675,0,1,5.48,18.84,0,0,0,3,3,23,3,3,23,3,3,23,4,4,23,4,4,0,3,3,23,26,0,1
EUR,Överföring,transfer,0,missing,missing,NL,STUDENTKONTO,Current,NL,Nurse,Female,NO,11,725.06,72698.33,62902.04,2519.3,14261.26,1296.48,2352.76,214.37,0,1,1.15,28.78,0,0,0,3,3,23,3,3,23,4,4,23,4,4,23,4,4,0,3,3,23,33,0,1
EUR,Överföring,transfer,1,missing,missing,NL,SPARKONTO,Savings,SE,Nurse,Other,NL,12,1002.24,9090.72,4594.04,6077.13,30255.09,2521.26,5591.26,331.46,1,1,21.82,16.49,0,0,0,2,2,2,3,3,2,4,4,2,4,4,2,4,4,0,3,3,19,40,0,1
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Current,NL,Consultant,Other,NL,12,225.4993716,7109.988834,3676.0131368,307.2890972,1865.049124,155.4203136,282.5423042,15.3238468,0,0,6.13,73.38,0,0,1,3,3,9,3,3,9,4,4,9,6,6,9,4,4,0,3,3,18,21,1,1
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Current,SE,Artist,Male,FI,14,9.2420192,17791.443143,12422.4652426,683.1897334,4216.6297138,301.1885068,648.9958706,9.2420192,0,0,0.07,1.35,0,0,0,3,3,12,4,4,12,6,6,12,7,0,12,4,4,0,3,3,15,25,0,1
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,FI,Artist,Male,SE,10,914.95,23976.37,20770.15,3508.77,17183.22,1718.32,3065.0,285.08,1,1,4.41,26.08,0,0,0,3,3,6,3,3,6,4,4,6,5,5,6,4,4,0,3,3,23,40,0,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,SE,Engineer,Other,DK,12,9997.77,84677.03,68328.77,12798.38,96453.65,8037.8,11646.51,2208.8,1,1,14.63,78.12,0,0,1,3,3,19,4,4,19,6,6,19,7,0,19,4,4,0,3,3,19,41,0,1
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,STUDENTKONTO,Current,NL,Analyst,Female,SE,13,56.807478,1315.44666435,924.3182754,700.16586315,4944.39499125,380.3378787,640.74229635,56.807478,0,0,6.15,8.11,0,0,0,3,3,6,5,5,6,6,6,6,8,1,6,4,4,0,3,3,22,56,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Current,NL,Driver,Other,NL,9,1199.6438446,7993.8869194,4982.7000956,1475.5682412,7077.9727962,786.4414218000001,1388.0397792,102.6016914,1,0,24.08,81.3,0,0,1,3,3,18,4,4,18,4,4,18,6,6,18,4,4,0,3,3,18,50,0,0
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Current,DK,Student,Other,NL,8,64.94076909057773,13547.222525970476,10335.55859303809,1607.9068707854929,5576.477127756515,697.0594131583744,1639.6236559139784,64.94076909057773,0,0,0.63,4.04,0,0,0,3,3,7,3,3,7,4,4,7,5,5,7,4,4,0,3,3,20,40,0,0
EUR,Överföring,transfer,0,missing,missing,FI,SPARKONTO,Savings,FI,Driver,Female,FI,13,2548.54,28019.7,27506.46,3708.4,27709.05,2131.47,3644.54,891.32,1,1,9.27,68.72,0,0,1,3,3,9,4,4,9,4,4,9,6,6,9,4,4,0,3,3,23,69,0,1
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Current,NO,Engineer,Male,NO,8,131.8385484,1146.14908005,750.3209766,242.1885297,736.3510966499999,92.0442081,175.4936742,33.3671169,0,0,17.57,54.44,0,0,1,3,3,0,5,5,0,6,6,0,6,6,0,4,4,0,3,3,23,20,1,0
NOK,Autogiro,autogiro,0,missing,missing,NO,STUDENTKONTO,Savings,NL,Doctor,Male,FI,10,56.79806145,9793.04164605,7482.7313379,173.178915,1195.9515009,119.5953213,166.48888424999998,56.79806145,0,0,0.76,32.8,0,0,0,3,3,1,4,4,1,4,4,1,5,5,1,4,4,0,3,3,7,48,0,1
DKK,Kortköp,card,0,missing,missing,DK,PERSONKONTO,Current,NL,Driver,Female,FI,16,84.265075,8829.860793,7436.1291844,2266.2768598,16414.4667148,1025.9043372,1993.225852,84.265075,0,1,1.13,3.72,0,0,0,3,3,19,3,3,19,4,4,19,6,6,19,4,4,0,3,3,21,64,0,1
EUR,Kortköp,card,0,missing,missing,FI,PERSONKONTO,Current,SE,Cashier,Female,DK,10,6141.11,78701.49,62814.49,12434.97,69815.47,6981.55,11478.31,2401.1,1,1,9.78,49.39,0,0,0,2,2,9,4,4,9,4,4,9,6,6,9,4,4,0,3,3,15,39,0,1
SEK,Insättning,deposit,0,missing,missing,SE,PERSONKONTO,Savings,DK,Artist,Male,NO,8,350.6797885912156,2060.42555130308,1543.08547475852,1071.8871878986697,5169.723892837616,646.215600510297,1054.4532531437944,123.07453982139602,0,0,22.73,32.72,0,0,0,3,3,17,4,4,17,4,4,17,4,4,17,4,4,0,3,3,21,29,0,0
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,PERSONKONTO,Current,SE,Student,Female,DK,15,406.5792354,8653.20593475,5385.9395889,1063.2004032,8057.00991225,537.1337088,1031.4957354,95.9084178,0,0,7.55,38.24,0,0,0,3,3,20,5,5,20,7,0,20,7,0,20,4,4,0,3,3,23,60,0,1
DKK,Kortköp,card,0,missing,missing,DK,STUDENTKONTO,Current,NO,Artist,Female,FI,10,601.6693879999999,5753.5764346000005,4184.7597578,1422.1358074000002,4385.7857372,438.5791098,1005.6565956,91.0277242,0,0,14.38,42.31,0,0,1,3,3,0,5,5,0,7,0,0,8,1,0,4,4,0,3,3,21,24,0,1
DKK,Överföring,transfer,0,missing,missing,DK,STUDENTKONTO,Savings,SE,Consultant,Male,SE,11,1345.4643056,7788.541475399999,6568.7249404,1352.32881,7665.1760654,696.8343096,1351.9321108,13.8362248,1,0,20.48,99.49,0,0,1,2,2,8,2,2,8,4,4,8,5,5,8,4,4,0,3,3,23,57,0,1
DKK,Insättning,deposit,0,missing,missing,DK,SPARKONTO,Current,FI,Consultant,Male,NL,11,834.5170762,15948.3826804,10052.9031894,2227.6790998,10158.1758994,923.4701708,2060.0763682,133.5522702,1,0,8.3,37.46,0,0,0,3,3,15,3,3,15,5,5,15,5,5,15,4,4,0,3,3,23,49,0,1
EUR,Swish,swish,1,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,NL,Nurse,Other,NO,13,10591.7,50001.11,49844.49,13605.76,93398.92,7184.53,13516.32,1028.4,1,1,21.25,77.85,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,0,3,3,18,35,1,1
NOK,Kortköp,card,0,missing,missing,NO,SPARKONTO,Current,NO,Student,Other,SE,13,321.1831116,7151.05904565,4055.64216915,1125.15702195,5861.19543555,450.8609898,1108.30653375,76.9503345,0,0,7.92,28.55,0,0,0,3,3,20,4,4,20,4,4,20,6,6,20,4,4,0,3,3,20,60,0,1
SEK,Överföring,transfer,0,missing,missing,SE,PERSONKONTO,Current,NO,Driver,Male,FI,8,509.16438855476576,4889.720247858575,4841.499908875524,1099.9772188809914,3191.425186805176,398.9283761618371,833.9046837980682,168.24038636777837,0,0,10.52,46.29,0,0,1,3,3,23,3,3,23,4,4,23,5,5,23,4,4,0,3,3,23,63,0,0
SEK,Autogiro,autogiro,0,missing,missing,SE,PERSONKONTO,Current,NL,Analyst,Male,NO,14,1238.785310734463,9072.465828321489,5178.869145252415,1746.833424457809,10181.096227446693,727.220703480955,1504.711135410971,16.711317659923456,1,0,23.92,70.92,0,0,1,2,2,7,2,2,7,2,2,7,2,2,7,4,4,0,3,3,22,47,0,1
EUR,Kortköp,card,0,missing,missing,FI,SPARKONTO,Savings,NO,Artist,Female,SE,6,1687.66,149656.56,143711.27,2763.35,8444.21,1407.37,2698.53,61.44,1,0,1.17,61.07,0,0,1,3,3,20,4,4,20,6,6,20,8,1,20,4,4,0,3,3,20,37,0,0
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Current,NL,Nurse,Female,NL,14,1939.89,100614.48,96548.52,6047.63,38842.54,2774.47,5412.21,40.85,1,1,2.01,32.08,0,0,0,3,3,16,3,3,16,4,4,16,5,5,16,4,4,0,3,3,22,58,0,1
EUR,Överföring,transfer,0,missing,missing,NL,SPARKONTO,Current,NO,Driver,Female,SE,2,3376.11,41485.22,40568.46,15990.61,9041.55,4520.77,5665.44,3376.11,1,0,8.32,21.11,0,0,0,2,2,11,3,3,11,5,5,11,6,6,11,4,4,0,3,3,1,24,0,0
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,STUDENTKONTO,Savings,NL,Engineer,Female,NL,9,10479.27,127564.43,78650.61,15855.76,70222.7,7802.52,15454.9,1283.76,1,1,13.32,66.09,0,0,1,3,3,4,4,4,4,5,5,4,5,5,4,4,4,0,3,3,21,27,0,0
EUR,Kortköp,card,0,missing,missing,FI,PERSONKONTO,Current,NL,Artist,Female,NL,13,1270.19,44103.78,38914.74,15176.26,114714.87,8824.22,14085.93,1270.19,1,1,3.26,8.37,0,0,0,3,3,21,4,4,21,6,6,21,7,0,21,4,4,0,3,3,23,23,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Savings,DK,Driver,Male,DK,10,19.6500124,7634.9532152,6719.997335,118.7846064,667.5482592,66.755362,113.555146,19.6500124,0,0,0.29,16.54,0,0,0,3,3,8,5,5,8,6,6,8,6,6,8,4,4,0,3,3,22,48,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,SPARKONTO,Current,NL,Doctor,Other,DK,10,3458.66,27304.94,15280.09,8312.17,33041.14,3304.11,7453.75,19.05,1,1,22.64,41.61,0,0,1,3,3,21,4,4,21,6,6,21,7,0,21,4,4,0,3,3,21,32,0,1
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Savings,SE,Analyst,Female,NO,15,132.753511,7649.3442828,6598.400989,134.1231954,1079.8942942,71.99286359999999,132.753511,32.3551084,0,0,2.01,98.98,0,0,1,2,2,20,4,4,20,6,6,20,7,0,20,4,4,0,3,3,17,24,0,1
NOK,Kortköp,card,0,missing,missing,NO,STUDENTKONTO,Savings,SE,Artist,Female,SE,17,436.76612655,3063.64458075,2292.29730405,440.2237125,4462.84118475,262.5197172,436.76612655,60.14008065,0,0,19.05,99.21,0,0,1,2,2,7,3,3,7,3,3,7,3,3,7,4,4,0,3,3,23,26,1,1
SEK,Överföring,transfer,0,missing,missing,SE,STUDENTKONTO,Current,DK,Cashier,Male,FI,11,262.9050482959723,8887.483141971934,5867.800255148532,940.3626754146164,4747.570621468926,431.59741206488064,867.7227993439037,22.38199380353563,0,0,4.48,27.96,0,0,0,3,3,1,3,3,1,4,4,1,6,6,1,4,4,0,3,3,21,35,1,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Savings,NL,Student,Male,SE,9,1734.3983868,15420.7660434,15046.8422022,1806.1593958,7580.224808,842.2473497999999,1734.3983868,83.56817099999999,1,0,11.53,96.03,0,0,1,3,3,21,3,3,21,5,5,21,7,0,21,4,4,0,3,3,21,68,0,0
EUR,Autogiro,autogiro,0,missing,missing,NL,PERSONKONTO,Savings,FI,Engineer,Other,SE,13,1335.13,16824.72,9133.36,5896.86,43325.16,3332.7,6302.17,682.81,1,1,14.62,22.64,0,0,0,3,3,12,5,5,12,7,0,12,8,1,12,4,4,0,3,3,19,61,0,1
SEK,Överföring,transfer,0,missing,missing,SE,SPARKONTO,Savings,DK,Doctor,Female,FI,9,607.1478039001275,6173.9839620922185,4816.787862219792,657.0749043193001,2076.9008565700747,230.7663568434481,646.25022781119,6.614725715327137,0,0,12.6,92.4,0,0,1,3,3,9,4,4,9,5,5,9,5,5,9,4,4,0,3,3,23,27,0,0
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Savings,FI,Doctor,Other,DK,15,10590.72,104068.9,67998.95,13878.44,86903.33,5793.56,13161.1,430.79,1,1,15.57,76.31,0,0,1,2,2,21,2,2,21,4,4,21,5,5,21,4,4,0,3,3,22,27,0,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,PERSONKONTO,Savings,DK,Driver,Female,NO,13,904.856133,7292.8577838,6516.9556948,2162.3443498,13576.6361012,1044.3562108,1820.9820078,107.8633166,1,1,13.88,41.85,0,0,0,2,2,7,3,3,7,5,5,7,7,0,7,4,4,0,3,3,17,70,0,1
EUR,Överföring,transfer,0,missing,missing,FI,STUDENTKONTO,Current,DK,Doctor,Other,NO,12,364.84,117965.94,78462.02,1592.75,11253.13,937.76,1578.02,364.84,0,1,0.46,22.91,0,0,0,2,2,13,4,4,13,4,4,13,6,6,13,4,4,0,3,3,16,23,0,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Savings,NL,Engineer,Other,FI,18,57.32367615,12371.2613622,10612.5083493,77.98187475,830.56624755,46.1428071,72.969702,11.3940255,0,0,0.54,73.51,0,0,1,3,3,12,3,3,12,5,5,12,7,0,12,4,4,0,3,3,23,68,0,1
NOK,Kortköp,card,0,missing,missing,NO,STUDENTKONTO,Current,FI,Driver,Other,NO,20,873.667509,1143.6605427,688.22054145,1533.9705478499998,15641.40746025,782.070159,1508.51675715,32.9973033,1,1,126.95,56.95,0,0,1,2,2,23,4,4,23,4,4,23,4,4,23,4,4,0,3,3,21,47,0,1
NOK,Insättning,deposit,0,missing,missing,NO,SPARKONTO,Current,NL,Consultant,Other,NL,6,684.10636515,8174.0225307,6574.0941864,792.1698369000001,1982.9319627,330.4883751,753.8265013500001,73.55352810000001,0,0,10.41,86.36,0,0,1,3,3,23,4,4,23,6,6,23,8,1,23,4,4,0,3,3,23,31,0,0
NOK,Swish,swish,0,Membership payment,Sports club 2025,NO,SPARKONTO,Current,SE,Student,Female,NL,10,185.17987995,5167.131496800001,4708.56177675,1052.86702365,5557.29939765,555.72968295,909.1507815,115.0274385,0,0,3.93,17.59,0,0,0,3,3,9,4,4,9,6,6,9,6,6,9,4,4,0,3,3,21,39,0,1
SEK,Swish,swish,0,Membership payment,Sports club 2025,SE,PERSONKONTO,Current,SE,Nurse,Female,SE,12,937.5833788955714,6366.190085657008,4085.255148532896,1048.1210133041734,7292.737379260069,607.7282668124658,1119.915254237288,32.53690541279388,1,0,22.95,89.45,0,0,1,2,2,23,2,2,23,3,3,23,3,3,23,4,4,0,3,3,20,37,0,1
EUR,Insättning,deposit,0,missing,missing,FI,PERSONKONTO,Savings,DK,Artist,Male,NL,16,11537.93,8527.62,6844.13,19119.74,189520.89,11845.06,18776.58,1142.26,1,1,168.58,60.35,0,0,0,3,3,9,4,4,9,4,4,9,6,6,9,4,4,0,3,3,23,49,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,PERSONKONTO,Savings,FI,Consultant,Female,NO,14,1215.41,14454.33,12029.68,1509.85,10217.07,729.79,1376.52,58.76,1,0,10.1,80.5,0,0,1,3,3,9,5,5,9,7,0,9,7,0,9,4,4,0,3,3,19,63,0,1
EUR,Autogiro,autogiro,0,missing,missing,FI,PERSONKONTO,Savings,NL,Teacher,Male,SE,13,17290.2,53917.53,51850.32,17963.94,125303.46,9638.73,17290.2,206.58,1,1,33.35,96.25,0,0,1,2,2,11,2,2,11,3,3,11,5,5,11,4,4,0,3,3,21,36,0,1
DKK,Kortköp,card,0,missing,missing,DK,SPARKONTO,Current,NL,Driver,Other,NL,9,105.0757006,7993.8869194,4982.7000956,1475.5682412,7077.9727962,786.4414218000001,1388.0397792,102.6016914,0,0,2.11,7.12,0,0,0,3,3,5,5,5,5,6,6,5,7,0,5,4,4,0,3,3,18,50,1,0
EUR,Insättning,deposit,0,missing,missing,NL,SPARKONTO,Savings,FI,Cashier,Female,FI,13,7104.32,6650.87,4763.7,16187.84,106313.82,8177.99,13862.23,968.78,1,1,149.13,43.89,0,0,0,3,3,23,5,5,23,7,0,23,7,0,23,4,4,0,3,3,23,65,0,1
EUR,Kortköp,card,0,missing,missing,NL,STUDENTKONTO,Savings,FI,Artist,Male,DK,13,6553.46,145846.68,125579.8,18017.55,108626.63,8355.89,17264.23,323.66,1,1,5.22,36.37,0,0,0,2,2,21,3,3,21,5,5,21,5,5,21,4,4,0,3,3,22,45,0,1
EUR,Swish,swish,0,Membership payment,Sports club 2025,FI,STUDENTKONTO,Savings,NL,Artist,Male,SE,13,1246.27,53071.1,32486.01,7327.22,47223.87,3632.61,5733.13,21.5,1,1,3.84,17.01,0,0,0,2,2,19,4,4,19,4,4,19,6,6,19,4,4,0,3,3,23,56,0,1
NOK,Autogiro,autogiro,0,missing,missing,NO,SPARKONTO,Savings,NL,Teacher,Female,FI,12,16.6125063,10341.41015505,6514.09107375,60.423433200000005,439.3488294,36.61240245,59.322552900000005,7.8140244,0,0,0.26,27.49,0,0,0,2,2,10,2,2,10,3,3,10,3,3,10,4,4,0,3,3,20,46,0,1
SEK,Kortköp,card,0,missing,missing,SE,PERSONKONTO,Savings,NL,Nurse,Other,SE,8,982.425733552032,12137.351011481684,10043.497357390195,1297.5287042099508,3339.438673227629,417.4302897758338,982.425733552032,26.270275195917623,1,0,9.78,75.72,0,0,1,3,3,9,5,5,9,6,6,9,6,6,9,4,4,0,3,3,15,24,0,0
EUR,Överföring,transfer,0,missing,missing,FI,PERSONKONTO,Current,SE,Doctor,Male,FI,13,620.99,18895.27,10277.34,17103.28,123207.78,9477.52,16563.38,620.99,0,1,6.04,3.63,0,0,0,2,2,18,4,4,18,5,5,18,7,0,18,4,4,0,3,3,21,32,0,1
DKK,Swish,swish,0,Membership payment,Sports club 2025,DK,SPARKONTO,Current,NO,Engineer,Male,DK,13,894.8394782,915.638042,492.1737078,1016.4840714,8547.1911698,657.4766562000001,931.5207522,94.624821,1,0,181.81,88.03,0,0,1,3,3,13,4,4,13,4,4,13,4,4,13,4,4,0,3,3,23,49,0,1
DKK,Autogiro,autogiro,0,missing,missing,DK,SPARKONTO,Savings,SE,Consultant,Other,DK,13,1335.6124954000002,7472.9123136,5049.2785512,2351.9008976,14702.5716262,1130.9666358000002,2204.3113726,170.22684320000002,1,1,26.45,56.79,0,0,1,2,2,21,3,3,21,5,5,21,5,5,21,4,4,0,3,3,23,31,1,1
NOK,Överföring,transfer,0,missing,missing,NO,SPARKONTO,Current,NO,Teacher,Other,SE,11,620.65080285,8715.9107412,8125.9741563,834.2121645,4422.73866645,402.06699585,761.0079048,79.07761875,0,0,7.64,74.4,0,0,1,3,3,8,5,5,8,6,6,8,6,6,8,4,4,0,3,3,23,76,0,1
