customer_id,total_volume,avg_amount,max_amount,min_amount,transaction_count,last_transaction_date,available_balance,credit_limit,country,currency
CUST00973,85016.76,7084.73,13029.82,2144.16,12,2025-04-03 23:54:56,92987.41,13238.02,DK,DKK
CUST00974,34796.47,2319.76,4747.43,361.8,15,2025-04-03 23:08:21,30476.43,5094.54,FI,EUR
CUST00975,40136.48,3648.77,6970.67,742.36,11,2025-04-03 18:50:41,52203.91,14604.93,SE,SEK
CUST00976,3608.25,451.03,811.91,111.37,8,2025-04-03 12:42:09,34174.13,918.14,NL,EUR
CUST00977,87670.27,6743.87,13697.64,1328.68,13,2025-04-03 21:33:45,91416.76,14061.09,NL,EUR
CUST00978,30575.65,2351.97,4963.62,396.94,13,2025-04-03 17:50:19,17779.69,5144.32,NO,NOK
CUST00979,15469.4,1189.95,1539.91,873.3,13,2025-04-03 23:28:54,62253.29,1604.76,NO,NOK
CUST00980,109801.33,6458.9,13305.58,505.89,17,2025-04-03 20:09:15,47461.82,13322.86,SE,SEK
CUST00981,86270.25,8627.02,13503.95,266.66,10,2025-04-03 16:19:34,31276.21,15714.06,NL,EUR
CUST00982,45629.55,5069.95,7610.45,1422.49,9,2025-04-03 12:02:13,48169.41,9981.05,FI,EUR
CUST00983,79362.41,8818.05,15727.97,3386.72,9,2025-04-03 23:22:22,34965.12,14117.67,NL,EUR
CUST00984,10389.14,944.47,1650.31,238.5,11,2025-04-03 23:51:52,125530.62,1664.54,DK,DKK
CUST00985,52397.24,5821.92,12895.42,899.83,9,2025-04-03 23:46:05,129484.54,13368.55,SE,SEK
CUST00986,107396.37,8261.26,15928.02,90.78,13,2025-04-03 23:58:15,5180.26,16299.75,FI,EUR
CUST00987,44299.07,3407.62,7016.16,316.62,13,2025-04-03 16:58:54,109005.05,8068.16,FI,EUR
CUST00988,9586.95,1597.82,2793.62,524.91,6,2025-04-03 16:39:38,86104.08,3071.52,DK,DKK
CUST00989,32321.89,3591.32,7050.02,379.28,9,2025-04-03 23:00:34,13287.76,7553.05,FI,EUR
CUST00990,46351.11,4635.11,6700.42,1812.85,10,2025-04-03 18:29:57,46380.83,9078.23,SE,SEK
CUST00991,57064.36,3804.29,6557.84,504.2,15,2025-04-03 23:23:35,95842.59,5890.69,DK,DKK
CUST00992,13015.84,1301.58,2165.88,32.2,10,2025-04-03 23:12:46,66345.71,3364.58,SE,SEK
CUST00993,81331.07,6256.24,9439.07,1710.01,13,2025-04-03 21:10:12,98362.82,11291.45,SE,SEK
CUST00994,16642.21,1849.13,2420.53,104.33,9,2025-04-03 14:26:12,146304.71,2628.69,FI,EUR
CUST00995,19011.75,950.59,1721.93,16.7,20,2025-04-03 16:36:02,12078.81,1892.17,NL,EUR
CUST00996,44399.92,5549.99,9138.34,891.43,8,2025-04-03 14:25:51,49317.81,9678.36,SE,SEK
CUST00997,97060.34,6932.88,13496.48,268.47,14,2025-04-03 23:59:54,55561.14,14457.48,NO,NOK
CUST00998,58572.91,9762.15,16618.5,650.04,6,2025-04-03 11:15:20,141021.01,19126.0,FI,EUR
CUST00999,33303.06,5550.51,7510.04,1918.92,6,2025-04-03 23:50:35,94733.49,16065.01,NL,EUR
