,transaction_id,booking_date,value_date,transaction_date,payment_date,amount,currency,from_account_id,from_account_name,from_account_country,from_account_business_type,from_account_expected_turnover,counterparty_account_id,counterparty_name,counterparty_country,counterparty_bank_bic,counterparty_business_type,narrative,payment_purpose_code,fx_conversion_flag,related_trade_invoice_id,swift_message_type,transaction_status,transaction_type_description,end_to_end_identification,is_fraud,amount_eur
210,5aa31d50-5990-4f4c-bcc5-f78cb78c0ff9,2024-10-11,2024-06-17,2025-02-23,2025-01-31,62936.45,NOK,GB51BUTQ59124007404345,"Gordon, Gibson and Khan",NO,Consulting,415677.5,GB03VVQD00806015153609,"Reed, Jones and Rodgers",HK,NDEASESS,Textile,whiteboard wireless functionalities,Goods,N,0ee07987-fc23-4200-8fda-d7aa5f9b5ca4,MT202,billed,BG-LI-LÖN,0,0,5329.52152245
212,d00431bc-c795-42f1-8aac-9f48cfa4b370,2024-06-25,2024-04-27,2024-05-30,2024-11-30,159813.23,DKK,GB88XWXY95512236013582,Woods-Dominguez,DK,Shipping,132100.84,GB81IHMZ52046946402718,Krause-Lindsey,HK,HANDFIHH,Electronics,empower best-of-breed portals,Salary,Y,0,MT940,billed,Card Payment,82ef8538-da02-4d41-be7a-f1d81a6b43f4,0,21411.7765554
216,69a1a0ef-34c7-40d7-95fd-2667b4b26227,2024-11-21,2024-05-27,2025-01-20,2024-12-30,157839.74,DKK,GB65QIAW39300834412048,"Smith, Hardy and Wilson",DK,Electronics,940990.07,GB05ITYT12888808093831,"Fitzgerald, Solis and Martin",NO,NOKANO21,Shipping,transition customized e-commerce,Unknown,N,e4c98e9a-8202-4800-be66-ea933b0d60cd,MT103,billed,Card Payment,0,0,21147.368365199996
222,590a84f3-a7bd-483e-b7ee-62c2f0294313,2024-07-26,2024-11-26,2024-07-27,2025-02-14,295204.91,NOK,GB74CXZJ46309979574533,Larson-Miller,NO,Agriculture,1662422.02,GB12UUWC08176831160523,May Inc,NO,NOKANO21,Consulting,empower dot-com infrastructures,Goods,N,0,MT103,billed,BG-LI-LÖN,0,0,24998.24698371
223,18e3717d-64af-4762-bd12-d644dd32ee71,2024-09-11,2025-02-15,2025-03-21,2025-03-31,100933.31,NOK,GB98NYWM88528873422992,Mason Group,NO,Electronics,977476.42,GB03HPGO74362849830646,Murphy-Davies,SE,NDEASESS,Consulting,target real-time paradigms,Invoice,Y,0,MT940,billed,Card Payment,0,0,8547.13362411
224,f65f50bb-9087-4e83-9f4d-cfcd78478b37,2024-11-19,2024-09-17,2025-03-25,2024-07-30,265186.01,DKK,GB12OPPP30116503056778,"Sanchez, Harrell and Thompson",DK,Consulting,1761824.65,GB96SSPQ81751709221280,Mccoy Group,US,NOKANO21,Agriculture,0,Invoice,N,0,MT202,billed,Wire Transfer,0,0,35529.6216198
226,d3297d31-831c-49cc-b841-ce57f879beda,2024-09-02,2024-12-31,2024-09-04,2025-02-22,370344.84,NOK,GB93RGTH07420598720805,Stephens-Garcia,NO,Textile,433731.69,GB43MPKM66573261896236,"Simmons, Stevenson and Holloway",HK,NDEASESS,Agriculture,facilitate sticky content,Goods,N,0,MT202,billed,Card Payment,0,0,31361.171396040005
229,32cfe3dd-409d-42eb-9585-1e5d907d4c8e,2024-09-25,2024-05-22,2024-09-12,2024-05-03,340508.32,EUR,GB76XVSH19731650256451,Ramirez-Flores,FI,Consulting,1930645.1,GB68VTFL69322083046093,Mccoy LLC,HK,HANDFIHH,Agriculture,innovate sticky architectures,Invoice,N,0,MT202,billed,Card Payment,df043431-6f38-4a0a-a48d-7676c41da549,0,340508.32
230,2a054b66-ec05-4d81-8db8-e4d10f5a4c19,2024-10-24,2024-04-27,2024-10-14,2024-11-05,334686.66,DKK,GB08EHXA19954036801895,Ramirez PLC,DK,Agriculture,366870.72,GB14IQWB35896468462254,Bryant and Sons,DE,HANDFIHH,Textile,revolutionize revolutionary users,Invoice,N,0,MT103,billed,Wire Transfer,045f2865-c727-4a5a-b197-838cf0bbee7d,0,44841.31870679999
233,788ebb4b-3736-4f50-b3be-080e9a686b53,2025-04-25,2025-04-25,2025-04-25,2025-04-25,317353.72,SEK,GB46ZZJF86606750126634,Lopez-Mays,NO,Textile,61571.64,GB55EIZL10220492074595,Trevino-Williams,CN,DABADKKK,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,384a87ab-986f-4ff7-9630-0f5999dedbe2,1,28925.28095520211
236,e85e125c-59a9-4c66-b643-f98d1185100b,2025-04-25,2025-04-25,2025-04-25,2025-04-25,497781.33,SEK,GB54YYZY68593473783083,Perez-Burke,NO,Textile,68403.67,GB15HMUS11302784301607,"Allen, Smith and Tate",HK,NDEASESS,Shipping,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,c1d84227-1396-4a9a-a6d0-1fa4bb110ec3,1,45370.39876042474
239,a27f6afd-9767-4495-97de-475114e24df7,2024-10-18,2025-03-09,2024-09-10,2024-12-08,342665.31,NOK,GB57AYOZ61252038751093,"Cervantes, Lee and Gray",NO,Textile,1035403.13,GB20FHJJ92676831650922,Monroe Ltd,DE,HANDFIHH,Shipping,brand global functionalities,Invoice,Y,0,MT202,billed,Card Payment,0,0,29017.241116110003
246,82f0f466-0199-478b-bc5d-d9f923e80768,2024-08-14,2025-03-17,2024-07-07,2024-09-11,379291.7,EUR,GB06TOEI77047029830355,"Cuevas, Grant and Allen",FI,Textile,1181266.5,GB06DJPK02496011416242,Richards-Moore,NO,HANDFIHH,Agriculture,incentivize holistic e-commerce,Salary,Y,0,MT940,billed,Direct Debit,a81d50ac-a31f-4b68-aff6-a48bb565ae23,0,379291.7
250,114ebe42-d4a8-45c1-bd9c-f768bbc05974,2025-01-15,2024-04-27,2024-08-13,2025-02-10,495380.0,DKK,GB40XNDJ34340709682418,Bush Group,DK,Textile,1622390.52,GB22FSSA32512697996961,Medina-Newton,DE,NDEASESS,Textile,innovate visionary web-readiness,Salary,N,0,MT103,billed,Wire Transfer,90e9b9b1-d658-4a2e-b41e-82d5c35f2bac,0,66371.01239999999
252,aae9b8a0-05f0-4567-9b0f-8eb26995f45b,2024-12-15,2025-03-18,2025-01-17,2025-02-25,134802.59,DKK,GB21WMXU31948259772443,Cox and Sons,DK,Electronics,1853961.8,GB22IDCW63173899602106,"Ochoa, Murphy and Martinez",FI,NOKANO21,Agriculture,enhance B2B experiences,Unknown,N,0,MT103,billed,Wire Transfer,5a7fe031-8fc7-4f6a-9d87-4d761052f8bc,0,18060.8510082
256,403a3867-c738-4383-971f-0b9c0994e4b8,2025-03-26,2024-08-16,2024-10-24,2024-09-08,421392.71,SEK,GB08PAZQ49879407675570,Miller and Sons,SE,Textile,1704788.37,GB63CQYG93644488177295,Nguyen-Daniels,DE,NOKANO21,Consulting,facilitate synergistic metrics,Consulting,N,0,MT103,billed,Direct Debit,ec3e4431-f806-44ad-a7a1-a3553fa1453a,0,38407.93966185116
260,cb64a7c9-217a-4dd9-98ef-662df4dc9e4b,2025-03-14,2025-02-23,2024-12-04,2024-09-22,237453.13,EUR,GB19CTPI32357494358340,Hopkins Ltd,FI,Consulting,73338.64,GB57DRFO61071374713636,"Shepherd, Mahoney and Allen",DE,HANDFIHH,Shipping,incubate extensible paradigms,Invoice,N,57aafb15-b32d-4a1b-a1c8-c9cd2f3cc02d,MT940,billed,Wire Transfer,a29fda70-e954-418f-85df-a4fe7d6c0cea,0,237453.13
270,ee6e3bec-6a63-4283-8165-2b198a179c25,2025-04-25,2025-04-25,2025-04-25,2025-04-25,140371.8,EUR,GB21BYAR09171434709113,Lucas-Castro,DK,Textile,64821.68,GB93LHUJ69159802265837,Murray-Dunn,RU,NDEASESS,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,34a466b6-18dd-4415-9344-953ab8141ba2,1,140371.8
276,385452f7-64fd-4465-86d6-8206d95ddf02,2024-07-29,2024-07-22,2024-05-16,2024-07-20,410894.94,DKK,GB28LBXR01914142440185,Nelson Ltd,DK,Agriculture,743657.93,GB08BDDF34262013528278,"Francis, Brooks and Hughes",DK,DABADKKK,Consulting,reinvent mission-critical deliverables,Unknown,N,0,MT940,billed,Wire Transfer,0,0,55051.7040612
279,6c1ed651-aef5-479c-8824-3e2c37a7fbe4,2024-10-31,2024-10-30,2024-05-18,2024-06-12,499432.64,SEK,GB89OULE89363295687336,Duarte Inc,SE,Shipping,1656775.23,GB54RNXM71679516575652,Taylor LLC,DE,NDEASESS,Shipping,integrate turn-key convergence,Salary,N,0,MT103,billed,BG-LI-LÖN,c1b8a308-fb4f-4334-9eca-a9747b941c08,0,45520.9078065898
281,a3d6eb83-497b-418b-adf7-17487d41b9ab,2025-01-21,2024-11-05,2025-02-04,2024-11-15,486956.88,NOK,GB90UWEB96591609801277,Beasley PLC,NO,Shipping,1236105.44,GB72DOBO07278363365975,Cowan Group,FI,NDEASESS,Consulting,synthesize leading-edge networks,Salary,N,0,MT103,billed,Wire Transfer,58098436-4d38-435c-b68f-c6ae5b9c5b81,0,41235.99555528
282,ca0ecf77-4527-4574-8476-b68b88d9a08b,2024-11-30,2024-12-12,2024-05-07,2024-09-26,441819.6,DKK,GB25FTXU71122417451330,Thomas-Woods,DK,Shipping,234663.47,GB17JVVA23464930017053,"Brennan, Robinson and Mendez",NO,NDEASESS,Shipping,enable visionary web-readiness,Unknown,N,4d4f2e02-e24d-44b1-b4aa-c49715a9f81a,MT202,billed,Direct Debit,52f54adb-18d4-4d10-9e7f-00e4bff0030d,0,59194.99000799999
283,b5bbdc20-c041-4b38-962f-2f0eea3ab40d,2024-12-31,2024-12-13,2025-01-18,2024-04-26,498478.72,DKK,GB52LNEJ49074641002118,Strong Ltd,DK,Consulting,484740.27,GB65SBDN63399128891360,Hansen Group,FI,NOKANO21,Electronics,brand back-end infrastructures,Consulting,Y,0,MT103,billed,Direct Debit,9676e383-9efc-4a60-b9d6-c8775a76178b,0,66786.17890559998
284,86cd191b-16b4-4109-9763-661f1980489b,2025-03-18,2024-12-12,2024-07-24,2025-01-14,462841.22,EUR,GB76CFJJ59777591397666,Rivera-Sanders,FI,Electronics,673396.08,GB66EVFY81088906607527,Conway Group,DE,DABADKKK,Textile,scale world-class action-items,Unknown,N,87bfd4bd-160b-4b6b-97ef-d0b9b6d335a8,MT202,billed,BG-LI-LÖN,591134e2-53c7-45d8-9d07-ba3884b6d034,0,462841.22
291,e21dd28c-4fd2-4d0e-a3ea-4b66a0e8e084,2024-12-06,2024-07-24,2025-01-14,2024-12-21,415273.25,EUR,GB11LJLF15787266901694,Mcclure LLC,FI,Electronics,1106083.13,GB78UWFH68426724558056,"Conway, Moore and Jones",DK,DABADKKK,Agriculture,engage compelling experiences,Unknown,N,0,MT202,billed,Direct Debit,b07dd705-591f-4bad-bff5-fb71daaa7473,0,415273.25
292,936457fe-1206-4702-b0d6-ca17b141926d,2025-02-04,2024-07-05,2024-11-12,2024-07-06,48410.97,EUR,GB89YQTP55811540394427,Woods-Smith,FI,Shipping,1407099.67,GB36VBVC76229582750239,Carr-Leblanc,US,NOKANO21,Agriculture,innovate extensible interfaces,Consulting,N,c16f3384-3a4a-440f-8397-056cb6e99c35,MT103,billed,Direct Debit,0,0,48410.97
295,89f9a69f-f9fc-4cc0-89ae-a38bf1af4453,2024-07-14,2025-02-18,2024-06-10,2024-11-02,308712.21,EUR,GB96FCVX14435476561261,Tran-Kelley,FI,Agriculture,990921.79,GB64PACK24282836974458,Campbell LLC,DE,NOKANO21,Agriculture,synergize innovative metrics,Invoice,Y,3c480d27-ded3-41e4-a64b-71eb30474236,MT103,billed,Wire Transfer,0,0,308712.21
297,c9a93268-4194-4cd0-aedc-628d36c9279c,2024-09-13,2024-07-29,2024-06-16,2024-11-02,23481.75,SEK,GB71ZULN83953498102128,Phillips Ltd,SE,0,710969.93,GB28MTPB11478841341506,Pierce-Holt,CN,NDEASESS,Electronics,target one-to-one vortals,Unknown,Y,0,MT940,billed,Wire Transfer,ee9aaac1-8d4d-40c9-8e53-57dabe4af458,0,2140.249737957435
299,d17a55b8-3a85-48c3-a0f6-b51c629285fa,2024-06-25,2024-06-15,2025-03-12,2024-10-18,67595.87,EUR,GB77PXMK04923450011264,"Thornton, Abbott and Weeks",FI,Shipping,719848.81,GB64JNNH41887852727973,Anderson Inc,FI,NOKANO21,Shipping,re-intermediate B2C interfaces,Consulting,N,0,MT202,billed,BG-LI-LÖN,0,0,67595.87
302,ab7a4589-c275-43cf-a63a-d62a7e4608f2,2024-10-28,2025-02-28,2024-09-16,2025-04-07,42957.38,NOK,GB81XXWI07161560654555,"Huang, Duke and White",NO,Shipping,631309.2,GB82WODF84387508250664,"Underwood, Caldwell and Butler",CN,DABADKKK,Electronics,leverage next-generation niches,Goods,N,0,MT202,billed,Wire Transfer,8a3a2e77-d3b7-4b32-9837-9a7e511cc269,0,3637.67389578
307,7156eee9-98ef-4194-906e-b0ce9390d46c,2025-04-11,2025-01-08,2024-04-27,2024-12-04,204338.75,EUR,GB46SYMA81743954696681,Williams-Avery,FI,Textile,1434237.76,GB55WUUQ41577314232738,Bennett-Schmidt,CN,DABADKKK,Electronics,morph front-end web services,Invoice,N,0,MT202,billed,BG-LI-LÖN,0,0,204338.75
309,7ebed0b2-b5ac-440f-9a9b-7828bbfe1642,2024-07-04,2024-12-09,2024-09-23,2025-01-04,382167.72,SEK,GB30WBPW15980156630061,Ramos and Sons,SE,Consulting,1808802.54,GB27QZKD14258259241629,Conrad Ltd,FI,NDEASESS,Agriculture,enhance revolutionary convergence,Goods,N,0,MT103,billed,Card Payment,0,0,34832.76853666317
310,680645c7-973d-49f6-8a12-da09a3b97612,2025-02-19,2024-07-16,2024-09-16,2025-01-22,163230.52,DKK,GB47LCLX01132508338643,"Terrell, Foley and Jones",DK,Consulting,541350.22,GB22WYEE85992667227581,Ware Ltd,HK,HANDFIHH,Shipping,target seamless metrics,Invoice,N,0,MT202,billed,Card Payment,b1ca164f-3a25-40e8-b24a-3c832cb953e2,0,21869.625069599995
311,48e70e06-88e4-4a4f-8452-05b3f21eb40c,2025-02-17,2024-08-11,2024-10-22,2024-12-08,345767.73,NOK,GB86GVHO70007488032548,Sanchez-Ruiz,NO,Shipping,655220.23,GB13HRQT10391556069930,"Warren, Allen and Guerrero",SE,NOKANO21,Shipping,innovate B2C experiences,Salary,N,0,MT103,billed,Direct Debit,0,0,29279.95714413
313,e67b792e-98ec-44f5-aadf-297666c9baba,2024-05-15,2025-02-23,2024-05-14,2024-12-09,328474.37,NOK,GB26RZSI54354499774306,Meyer LLC,NO,Agriculture,1805047.06,GB82PJLN56801060563818,"Brown, Young and Hall",NO,NDEASESS,Agriculture,0,Unknown,N,09b7baf4-3ccb-4f60-96b0-c09bcb8f4451,MT103,billed,Card Payment,ad14ce29-b77e-4a87-b43e-80aab8967ebd,0,27815.53812597
316,943386d8-766c-4495-a3ef-9f246528d8ec,2024-09-02,2024-07-31,2024-05-08,2025-04-17,197663.42,NOK,GB37LCXA86287569372751,Ward Group,NO,Agriculture,432393.12,GB91TJHW68208688534604,Scott LLC,NO,DABADKKK,Electronics,implement e-business paradigms,Consulting,N,0,MT103,billed,Wire Transfer,97501402-0464-4bf4-a783-e7e8a5042d0e,0,16738.336069020002
318,258942ee-5e05-4381-983d-cfd47f201cca,2024-07-17,2025-04-12,2024-09-24,2024-12-18,237259.47,DKK,GB97LHPO43957592135262,"Harmon, Taylor and Peterson",DK,Textile,945225.59,GB39BTCX36262324219893,Wright Inc,NO,NDEASESS,Consulting,transition turn-key e-services,Goods,N,0,MT103,billed,Card Payment,0,0,31788.023790599997
320,61fed423-4357-4248-9e5d-f25e372a1267,2024-08-30,2024-11-22,2024-09-05,2024-05-26,5527.81,SEK,GB20UWXL48874774140901,Wells-Mcdaniel,SE,Textile,1510906.44,GB58NOOG69284590961544,Phillips LLC,CN,DABADKKK,Textile,integrate enterprise web services,Unknown,Y,0,MT202,billed,Card Payment,1adb9930-1fba-4a5e-b359-ebf5d9253ca3,0,503.8335687918698
324,382c272b-0263-43cc-aed0-90df73304b4b,2024-09-18,2024-05-09,2025-03-22,2024-04-30,233743.18,SEK,GB34DBYP45487122981728,"Figueroa, Smith and Grant",SE,Shipping,1966838.87,GB66KNVP33614706263134,Rice Ltd,DE,NDEASESS,Textile,morph user-centric content,Salary,N,e85ab21d-b461-41ba-9ab5-86a933cb8b7f,MT940,billed,BG-LI-LÖN,0,0,21304.578225402176
326,06e44695-84da-44d4-8c36-b5e402af43fe,2024-12-23,2024-12-12,2024-09-24,2024-07-27,357774.6,NOK,GB65CYCO81193103829757,Sampson-Reynolds,NO,Shipping,1131198.43,GB69GDIW79643665256407,Rivera and Sons,DK,HANDFIHH,Consulting,scale plug-and-play infrastructures,Goods,N,0,MT202,billed,BG-LI-LÖN,0,0,30296.7109026
328,2008a6e4-bb6d-4735-a432-b4bd92495214,2025-04-25,2025-04-25,2025-04-25,2025-04-25,320459.82,SEK,GB64FFWY80613724563449,"Parsons, Gray and Brown",SE,Consulting,79303.02,GB72RSEB27091510273854,"Richardson, Olson and Garrett",HK,NDEASESS,Electronics,Invoice for electronic parts,Goods,Y,0,MT103,billed,Wire Transfer,59ba63b6-08af-4404-a502-dedf2d3ce617,1,29208.387184979263
330,4649120d-65b8-4c79-be71-4c2a7dd55235,2024-10-28,2025-03-30,2024-11-17,2024-09-18,339140.91,DKK,GB50VTYK51353597393361,Bruce-Stevenson,DK,Shipping,1634319.15,GB63JMGG87571224706631,"Duncan, Carter and Simpson",NO,NOKANO21,Textile,target end-to-end infrastructures,Goods,N,6fe74f6e-cea9-4f2a-9f76-f58e89931d87,MT202,billed,Direct Debit,18cd2593-daca-4fd6-99dd-aa593ea7160a,0,45438.09912179999
332,62e613e0-209c-46d5-b19c-89b170910628,2024-05-30,2025-01-31,2024-08-17,2024-07-02,119006.68,SEK,GB87IIYM03483925115048,Winters Ltd,SE,Consulting,1886562.03,GB15BJSK58592919186319,Cox PLC,NO,HANDFIHH,Textile,unleash value-added methodologies,Consulting,N,79e7d377-083d-45ce-a6cf-6c251f987603,MT103,billed,BG-LI-LÖN,fdefbc3d-f500-4048-90bb-13f09305be61,0,10846.89240304425
335,38499ca6-0727-4007-baa3-f0aeb75083b7,2024-05-12,2025-03-29,2024-07-04,2024-05-16,376595.94,DKK,GB60MXPS32333429102865,Duke PLC,DK,Consulting,1341888.04,GB34UTWI08502941642290,"Perez, Kennedy and Smith",CN,DABADKKK,Textile,seize best-of-breed solutions,Invoice,N,6807d0ed-ae98-4775-bdf7-a2f6c3145005,MT103,billed,Direct Debit,1aaf1bbc-7b1c-4a5a-b54b-e65de74bd585,0,50456.324041199994
338,2b550c33-2c6a-40be-979b-ac8d1a5faea3,2025-03-27,2024-10-07,2024-06-16,2025-04-22,135205.7,EUR,GB98SZVV43719922361169,Ross Ltd,FI,Agriculture,1980802.76,GB98WVXE99013784649713,Tapia and Sons,CN,NDEASESS,Shipping,envisioneer e-business functionalities,Salary,N,0,MT202,billed,BG-LI-LÖN,0,0,135205.7
342,4090d148-0fa9-49b4-a4b7-9d755555b585,2024-12-12,2024-12-28,2024-12-18,2024-11-11,269022.9,EUR,GB53YHIT98265502193693,Lee-Delgado,FI,Textile,461916.96,GB95WHLB25077904785224,Vega-Burgess,NO,DABADKKK,Agriculture,evolve turn-key architectures,Consulting,Y,0,MT103,billed,BG-LI-LÖN,f60c63c5-8ea8-4616-9b76-f89bf08ead22,0,269022.9
347,8c43c0e0-fe81-4426-9f6a-3afb9453f3af,2024-11-29,2025-01-31,2025-01-01,2024-07-14,206948.78,NOK,GB76MWJK58522889637574,Chang-Murphy,NO,Electronics,1029100.35,GB96PFGL59959024311953,0,US,NOKANO21,Shipping,productize 24/365 eyeballs,Invoice,N,0,MT940,billed,Wire Transfer,0,0,17524.629639180002
351,30eaf699-04e4-4489-98dd-1d3753522204,2024-08-25,2025-01-11,2025-04-12,2024-08-23,55850.0,DKK,GB65UCTV72124030384245,"Guerrero, Bernard and Walton",DK,Electronics,232679.34,GB67PLBJ19327096362807,Peterson PLC,DE,NOKANO21,Electronics,implement virtual networks,Invoice,N,0,MT103,billed,Direct Debit,f00ca469-f478-430c-bf3c-22ba13801524,0,7482.782999999999
352,54d37054-1ad2-4c15-8c65-dc2706c19e16,2024-11-25,2024-09-22,2025-04-18,2024-04-30,215637.9,SEK,GB65ZMSP50642824217865,"Roberts, Clayton and Sanchez",SE,Consulting,858834.85,GB49AVRA67445824791586,Riley Inc,SE,DABADKKK,Agriculture,extend clicks-and-mortar solutions,Consulting,N,0,MT202,billed,Wire Transfer,0,0,19654.368135624114
353,7373d9bd-40b3-4ecb-8ca5-ddf5c604fa19,2025-02-15,2024-06-07,2025-04-13,2024-09-21,49088.24,NOK,GB82RUIM36720486085704,Bolton-Myers,NO,Textile,1254458.28,GB64UCSQ06575103305692,"Cole, Cobb and Rush",HK,NDEASESS,Electronics,incubate web-enabled solutions,Salary,N,0,MT202,billed,Wire Transfer,0,0,4156.84125144
358,063fbda2-80aa-479e-86b3-7bd28fa016ba,2024-12-23,2024-06-02,2024-08-17,2025-01-10,37870.03,SEK,GB80QOFO86711505559408,"Medina, Kidd and Middleton",SE,Agriculture,148041.81,GB29XIQK73591060266127,0,NO,NDEASESS,Electronics,repurpose cross-platform functionalities,Salary,N,d0968a5e-dd19-498f-aff9-3cc3bf22939b,MT103,billed,Wire Transfer,d85a269d-4fcd-4c7b-8f7d-f428148335c3,0,3451.6729708790954
359,33636383-d088-4413-8d6a-f33cabc4a6d1,2024-12-03,2024-10-20,2025-03-16,2024-10-23,22542.6,SEK,GB53KBKW83091006081358,Strickland-Stewart,SE,Textile,1124009.8,GB74BRTY46185002956646,"Browning, Woods and Hawkins",DK,NOKANO21,Electronics,maximize viral supply-chains,Salary,Y,0,MT940,billed,Card Payment,89f36a70-f828-47be-b22d-a9effc930684,0,2054.6506858679304
365,3cac199c-cebf-4841-be68-873be1fe9275,2025-03-21,2024-10-05,2024-06-22,2025-03-04,338913.37,EUR,GB11YITT16443787264735,"Ramirez, Hernandez and Christian",FI,Agriculture,1618792.05,GB48KVRS14741326974529,"Jones, Wade and Hart",HK,DABADKKK,Textile,target efficient e-commerce,Goods,N,0,MT103,billed,Card Payment,d4e904a2-a316-49fb-821e-4ee1f1b6d55e,0,338913.37
369,ae7ca54b-be43-415b-a8fa-288524b50af0,2024-09-08,2025-02-26,2024-07-02,2025-02-05,396646.98,NOK,GB12TMKM73813572935224,Lee Group,NO,Textile,865294.16,GB65CQTC65453216002996,Simpson LLC,US,NDEASESS,Textile,morph value-added markets,Consulting,N,0,MT103,billed,Wire Transfer,0,0,33588.462913380004
370,659cf0d3-40b3-44b9-a361-3f1b3864f2aa,2024-08-27,2025-03-24,2025-03-24,2024-08-31,263687.48,NOK,GB37TXZD22179681917354,Rodriguez-Fuller,NO,Textile,831411.69,GB71CTMM77767142417719,Hamilton Inc,HK,HANDFIHH,Textile,benchmark compelling e-markets,Invoice,N,0,MT940,billed,BG-LI-LÖN,3c3ca72e-bd7e-4e96-8240-9624cecfca64,0,22329.31949388
372,8942dca3-6fd4-4a6f-8f32-4fb59640dbbf,2025-03-29,2024-04-25,2025-04-20,2024-06-23,127757.31,DKK,GB46ZDKC60969531464224,"Moore, Mercado and Kaufman",DK,Textile,1763233.68,GB60SOLC06811257622181,Wright LLC,CN,DABADKKK,Shipping,productize wireless deliverables,Invoice,N,0,MT940,billed,BG-LI-LÖN,a4f6bc1a-cb4b-4051-9c76-74693982965d,0,17116.9243938
376,78a397ae-b5fd-40be-b20b-4029af0b3255,2025-04-20,2024-10-28,2024-12-01,2025-03-18,287707.93,DKK,GB16PJDB47991199759590,Mitchell Inc,DK,Shipping,1000114.44,GB60DMXE40878360203983,"Lee, Ingram and Farmer",FI,NOKANO21,Consulting,productize impactful bandwidth,Salary,N,0,MT103,billed,Direct Debit,472bc26a-61e6-4d66-a266-90c8c7eb7bda,0,38547.1084614
378,24e1c270-8046-4e8f-8c35-2e92e096af73,2025-01-12,2025-03-08,2024-11-03,2024-11-21,463633.5,SEK,GB60REAT09781147405896,Clark Ltd,SE,Shipping,1776899.02,GB16INOY89908002357455,Murphy-Faulkner,HK,NOKANO21,Agriculture,incentivize revolutionary portals,Unknown,N,ecf6da7a-036e-4c25-979d-66d5490fe901,MT202,billed,Wire Transfer,0,0,42257.986601649725
380,4ae34fd1-0688-4e7e-8b5a-23d19e49a4e3,2025-03-05,2025-01-18,2024-10-23,2025-01-15,216920.83,SEK,GB77PWOK23069650259343,Vasquez and Sons,SE,Textile,80996.23,GB87ETJK80979522893883,"Craig, Smith and Jones",DK,HANDFIHH,Shipping,reinvent user-centric markets,Unknown,N,0,MT103,billed,Wire Transfer,0,0,19771.30109830014
382,460d50b6-6cda-4636-929e-1c85fba2bfc4,2024-09-09,2024-09-21,2025-04-02,2024-04-29,398090.68,EUR,GB56PVDH63020453322866,"Herrera, Jackson and Wood",FI,Consulting,1316571.94,GB28FRPK69422472124772,Hanson Group,CN,NOKANO21,Consulting,enhance rich models,Goods,Y,53db0048-3266-4b2b-aa6f-f39ad61799f5,MT202,billed,Card Payment,0,0,398090.68
384,3e4170a7-2416-481a-91ba-5a9074054e7d,2025-04-19,2025-03-30,2024-11-24,2024-07-06,177592.99,SEK,GB65LAKZ91090016563132,"Tyler, Liu and Williams",SE,Shipping,1211657.79,GB17QZZV42262893645937,Welch-Rice,HK,NOKANO21,Textile,visualize B2B relationships,Unknown,N,6a5b22df-f272-48bf-9fd9-98b3fd8208ef,MT202,billed,Wire Transfer,0,0,16186.75568518434
389,c0b11f87-a0c9-4f22-bfa8-fa7ab70bcaa2,2024-09-11,2024-07-27,2024-11-23,2024-09-04,59940.57,DKK,GB39CLYZ70391341038887,"Sanchez, Jefferson and Rogers",DK,Agriculture,388276.58,GB87BVWD93409255832613,0,US,DABADKKK,Shipping,envisioneer intuitive ROI,Salary,N,1ac9d452-faec-4600-88de-d10b3b38c470,MT202,billed,Wire Transfer,4bd04c5d-c5e9-400c-a70f-f30bbb959f10,0,8030.837568599999
390,08d363f0-c69c-436c-8c12-058b5b92bb4a,2024-11-12,2024-12-12,2024-10-07,2024-09-07,448491.63,DKK,GB31WQWV21169948598424,"Blanchard, Chase and Williams",DK,Consulting,1492348.3,GB51UHLT15141583472584,Harris-Garcia,US,NOKANO21,Agriculture,0,Unknown,N,ab4ff2ca-2941-4ea2-89a3-a283132bb682,MT202,billed,BG-LI-LÖN,77823e5f-ce48-48df-801c-dd182aa08732,0,60088.908587399994
391,299c3bcf-5db2-4c8a-980a-0ba40810b67e,2024-08-15,2024-08-15,2024-06-06,2025-03-05,78916.24,DKK,GB60IJLB12773091276191,Andrews and Sons,DK,Electronics,482855.7,GB44LZBX18079401414443,Ray LLC,HK,NDEASESS,Consulting,drive ubiquitous models,Unknown,Y,ddea7ac2-7e3a-4d2a-a7e7-ce973deaff53,MT103,billed,Card Payment,7f76dafb-8613-4565-85d3-d97b7cae5e6d,0,10573.1978352
393,2410eada-1b6b-43b4-8277-732db432f222,2024-07-24,2025-01-24,2025-03-18,2024-07-12,26810.02,NOK,GB06GPSG64922751455066,Green-Gomez,NO,Agriculture,1523624.19,GB35TKIE73693463474534,Coleman LLC,DE,NOKANO21,Consulting,iterate proactive e-markets,Invoice,Y,0,MT103,billed,Wire Transfer,5578d397-42c9-4cdb-b8df-4a9463f81c10,0,2270.29930362
